name,host_name,room_type,price
"Casa Spadi, with lovely relaxing garden",Adrian Tiziano,Entire home/apt,172.0
Stile toscano vicino al centro,Michela,Entire home/apt,149.0
Mazzei Apartment Florence – Romantic Retreat,Enrico,Entire home/apt,111.0
Casa luminosa vicino a Piazza Cesare Beccaria,Alberto,Entire home/apt,156.0
Terme Studio by Halldis,Vita SRL,Entire home/apt,227.0
Elegante Trilocale Vicino a SMN,Gabriele,Entire home/apt,236.0
"Thiago, lovely 1 br contemporary style flat by hal",Vita SRL,Entire home/apt,173.0
Camera ROYAL,Mersy Lauro,Private room,155.0
Fossi - Flo Apartments,Flo Apartments,Entire home/apt,198.0
Luminoso appartamento fiorentino,Giulia,Entire home/apt,192.0
Casetta Antonia (Accogliente vicino al Centro),Maria Cristina,Entire home/apt,126.0
Sotto il cielo di Firenze,Bruna,Entire home/apt,256.0
Gavinana apartment well served area,Claudia,Entire home/apt,304.0
"""Once Upon A Time"" Apartment+Free Parking",Leonardo,Entire home/apt,396.0
[20 Minutes Ponte Vecchio] Lovely Apartment,Manuela,Entire home/apt,112.0
"Santa croce dante's view, central apartment with t",Vita SRL,Entire home/apt,298.0
Terrace on Ponte Vecchio scan QR in photo darkroom,SJ Luxury Homes,Entire home/apt,928.0
Residenza Carlotta - Luxury and design beside Arno,Flow Traveling,Entire home/apt,256.0
Piume - Sweet Dreams in Florence,Irene,Entire home/apt,385.0
Elegant Studio in a Noble Florentine Palazzo,Barbara,Entire home/apt,194.0
Centro firenze Poggio Imperiale boutique home,Simona,Entire home/apt,498.0
Art San Lorenzo view,Anisia,Entire home/apt,155.0
Top Floor Apartment with Elevator - Fantastic View,Alessio,Entire home/apt,173.0
La Bargellina,Omar,Entire home/apt,152.0
[Centro Storico] - 5 minuti dalla Stazione SMN,Elysium Estate SRL,Entire home/apt,
Stilish Urban Oasis in Florence!,Elena,Entire home/apt,64.0
Brunelleschi Santo Spirito,Apartments Florence,Entire home/apt,211.0
Small  and Cosy Apartment,Ay,Entire home/apt,
Ariento Giuditta 2 bdr,Apartments Florence,Entire home/apt,219.0
Lauren Apartment,Gregorio,Entire home/apt,321.0
Casa Nunzia,Daniele,Entire home/apt,131.0
Firenze RP apartment,Paolo,Entire home/apt,172.0
Firenze centro Poggetto White House,Francesco,Entire home/apt,194.0
"Home 55 Firenze
Nuovissimo appartamento",Laura,Entire home/apt,154.0
"Spacious in Santa Croce, in Florence Beating Heart",Lorenzo,Entire home/apt,206.0
Pintino Garden,Stefano,Entire home/apt,304.0
Novoli Chic: Cuore di Firenze,Iryna,Entire home/apt,102.0
La Dolce Vita Fiorentina,Sara,Entire home/apt,148.0
The Color house in Florence,Bernardo Filippo,Entire home/apt,128.0
Mercato Contemporary Apartment By MMega,MMega Homes And Villas,Entire home/apt,282.0
Divina Commedia Luxury home: elevator and A.C,Claudio & Valeria,Entire home/apt,365.0
"Huge, bright flat in Florence.",Danidani,Entire home/apt,66.0
Sui tetti di Chiasso Perduto (Garage organizzato),Donna,Entire home/apt,180.0
Casa spada,Cobo,Entire home/apt,135.0
Santo Spirito cozy apartment,Francesca Caterina,Entire home/apt,132.0
[Santo Spirito]Penthouse 2 bedrooms with 360° view,Emanuela,Entire home/apt,565.0
Aleardi Bice Apartment by Mamo Florence,Mamo,Entire home/apt,170.0
Aleardi Krizia Apartment by Mamo Florence,Mamo,Entire home/apt,234.0
Gianfranco - city center apt,Gregorio,Entire home/apt,169.0
Valdichiana room,Turismo,Private room,57.0
Palazzi Rossi room,Turismo,Private room,60.0
Wine Apartments Florence Pomino,Wine Apartments Florence,Entire home/apt,213.0
Stanza San Niccolò,Stefano,Private room,84.0
Camera matrimoniale con bagno privato,Claudia,Private room,83.0
Casa degli Scacchi,Alessandro,Entire home/apt,157.0
A due passi da Villa Petraia,Simona,Entire home/apt,274.0
grande appartamento centro 6 posti con terrazza,Lorenzo,Entire home/apt,421.0
Central house in the Santa Maria Novella district,Alberto,Entire home/apt,157.0
Quaint 2-BR outside ZTL,Federico,Entire home/apt,105.0
Oro1 Florence Luxury Apartment By MMega,MMega Homes And Villas,Entire home/apt,846.0
Luxury Suites Piazza Signoria/C1,Niccolo,Private room,165.0
Luxury Suites Piazza Signoria/C2,Niccolo,Private room,226.0
Luxury Suites Piazza Signoria/C3,Niccolo,Private room,143.0
Luxury Suites Piazza Signoria/C4,Niccolo,Private room,243.0
Luxury Suites Piazza Signoria/C6,Niccolo,Private room,263.0
Luxury Suites Piazza Signoria/C5,Niccolo,Private room,171.0
Charme Of Santa Croce,Stanislav,Entire home/apt,91.0
3G appartamento,Maria,Entire home/apt,179.0
"TOP: 3 BT, 3 BD, 2 KIT, A.C and elevetor",Claudio & Valeria,Entire home/apt,1426.0
Terrace View Cupola • Free Parking,Silvia,Entire home/apt,127.0
Contessina de Bardi PonteVecchio,Mariangela,Entire home/apt,474.0
Giordano Luxury Home,Lorenzo,Entire home/apt,250.0
Michelangelo Private Garden,Lorenzo,Entire home/apt,
Appartamento moderno con posto auto tramvia vicina,Raoul,Entire home/apt,223.0
"Style, Love & Comfort:fall in love with Casa Vita!",Simona,Entire home/apt,147.0
Hidden Gem with Private Garden,Lorenzo,Entire home/apt,170.0
"Sant'Ambrogio Guest House, Stanza con letto queen.",Serena,Private room,131.0
Keys of Italy-Canne26-Modern chic 2 bdr. apartment,Keys Of Italy,Entire home/apt,137.0
Magnifico trilocale con terrazza in centro storico,Lorenzo,Entire home/apt,217.0
Borgo San Frediano Hideaway,Taj,Entire home/apt,163.0
"GreenPeak, 2 bedrooms & 2 baths",Luigi,Entire home/apt,120.0
Camera matrimoniale indipendente con bagno privato,Maria,Private room,124.0
Charming View By MMega,MMega Homes And Villas,Entire home/apt,249.0
Cerchi 3,Istay,Entire home/apt,162.0
"Appartamento "" La Loggia Dei Tessitori""",Eleonora,Entire home/apt,132.0
Appartamento Duomo Firenze,Enny,Private room,149.0
Chic Florence Retreat: City Gem,Abdel,Entire home/apt,333.0
Frescoed Noble Palace by the Duomo,Barbara,Entire home/apt,177.0
Sveva San Lorenzo - Florence,Sveva,Entire home/apt,268.0
Guelfa 28,Istay,Entire home/apt,222.0
"Apartment in the center, beautiful panoramic view",Elisabetta,Entire home/apt,258.0
Bright flat close to the centre,Intrho Toscana Srl,Entire home/apt,
MONO Suite AC Parking,Alessio,Entire home/apt,93.0
20 RosesApartment,Ximena,Entire home/apt,128.0
Relaxing Work-Space  Studio in  Florence,Antonella,Entire home/apt,98.0
Suite Studio bath Green,Alessio,Private room,102.0
Unconventional Apt near the station!,Marialaura,Entire home/apt,194.0
Frullhouse - Sweet Dreams in Florence,Irene,Entire home/apt,253.0
Next to the Duomo,Stefano,Entire home/apt,257.0
Apartment 'La Porta Verde' (The Green Door),Valentina,Entire home/apt,197.0
Panzani White,Mattia,Entire home/apt,145.0
Florence Hills Dome View Villa,Tommaso,Entire home/apt,206.0
Florence Terrace Dome View Villa,Tommaso,Entire home/apt,251.0
Keys of Italy -SReparata13 -2Bdrs Florentine House,Keys Of Italy,Entire home/apt,302.0
Elegant Luxury Stay in Piazza Repubblica,Housing4you,Entire home/apt,292.0
Residenza Bella Vista / Porta al Prato - Station,Anna,Entire home/apt,229.0
YiDwonderful balcony view of Flr,Roberto,Entire home/apt,256.0
The Tangerine Arcade-Luxury-Terrace,Apartments_Florence,Entire home/apt,1079.0
The green oasi in Florence,Piero,Entire home/apt,97.0
Casa Nunzia,Daniele,Entire home/apt,227.0
Apartment next Central Market | A/C & Wi-Fi,Giulio,Entire home/apt,167.0
Via Giordano Bruno  adiacente al centro storico,Simone,Entire home/apt,133.0
Nel cuore di San Frediano,Costanza,Entire home/apt,95.0
Tornabuoni City Center Florence,Holidu,Entire home/apt,
Biblioteca apartment with view,Apartments Florence,Entire home/apt,859.0
Artful Attic Loft by the Dome,Federica,Entire home/apt,156.0
Uffizi Palace Centro elegant apartment + garage,Filippo,Entire home/apt,558.0
Casetta di Dony,Gabriele,Entire home/apt,80.0
Essenza Holiday House - Florence City - by HOST4U,Host4u,Entire home/apt,86.0
Casa Roberto,Lorenzo,Entire home/apt,249.0
roby house,Alessandro,Entire home/apt,144.0
Stanza con vista duomo,Enny,Private room,183.0
Oasi Fiorentina con giardino vicino al centro,Marina,Entire home/apt,126.0
Nel cuore di Coverciano - Casa Dany,Daniela,Entire home/apt,88.0
Luminoso vicino al centro,Rossella,Entire home/apt,82.0
Studio Monteverdi,Elisa,Entire home/apt,76.0
Bright apartment in Florence downtown,Lucia,Entire home/apt,268.0
Red Maple Florence LoftGarden+Parking FREE,Luigi,Entire home/apt,132.0
Palazzo Capponi- Appartamento Giovanni,Sebastiano,Entire home/apt,
Your Terrace Duomo view - Cellini Project,Alexandre,Entire home/apt,278.0
Botticelli Apartment - Florence Dolce Vita,Florence Dolce Vita,Entire home/apt,142.0
"Casa Francesca, with terrace and private parking",Homeby,Entire home/apt,237.0
Rifugio Urbano a Santa Maria Novella Stazione Cen.,Mattia,Entire home/apt,158.0
“The Barn” among olive trees,Andrea,Entire home/apt,149.0
L’OASI-Appartamento d’arte {Firenze Centro},Erik,Entire home/apt,285.0
Palchetti Apartment,Sibilla,Entire home/apt,185.0
YiD quiet apartment with parking,Roberto,Entire home/apt,163.0
Sole attic with view,ApartmentsFlorence,Entire home/apt,
Isabella in Oltrarno,Apartments Florence,Entire home/apt,
Art & Design Home - Historic San Frediano Central,Valeria,Entire home/apt,110.0
San Gallo Suite II with balcony,Apartments Florence,Entire home/apt,164.0
Piccola gemma nel centro storico,Alberto,Entire home/apt,269.0
YiD apartment with little garden,Roberto,Entire home/apt,
"Spacious Apt with 2BR near Boboli, Walk to Center",Laura,Entire home/apt,244.0
"David Suite [Florence Centre, Luxury]",Sonia,Entire home/apt,248.0
"Venere Suite [Florence Centre, Luxury]",Sonia,Private room,196.0
"Tornabuoni Deluxe: 2 Suite, 2 Bagni - 5 min Duomo",Sonia,Entire home/apt,411.0
[Terrace Apartment]  a 7 min da Stazione e Centro,Vittoria E Luca,Entire home/apt,
Residenza 5 - Appartamento in pieno Centro Storico,La Guelfa Residenze,Entire home/apt,256.0
"Nel centro di Firenze
In the center of Florence",Leonardo,Entire home/apt,219.0
Sallustio home,Maria,Entire home/apt,143.0
Elegant large house with parking for 6 guests,Alberto,Entire home/apt,195.0
Torretta penthouse luxury apartment in florence,Samantha Geco Vacation Rentals GECO Srl,Entire home/apt,584.0
[Old Town] Da Vinci Loft,Simone,Entire home/apt,157.0
4BR Duplex w/ Balcony • A/C • Sant’Ambrogio,Riccardo,Entire home/apt,329.0
Cozy Retreat in the Heart of Florence cls Station,Mattia,Entire home/apt,118.0
Warm Retreat in the Heart of Florence cls station,Mattia,Entire home/apt,120.0
Inviting Retreat in the Heart of Florence Town,Mattia,Entire home/apt,473.0
Duomo Suite,Freddy,Entire home/apt,203.0
Hidden gem with lovely garden in a local area,Chiara,Entire home/apt,229.0
Monolocale 1 Piano,Marco,Entire home/apt,
Giglio Celeste By MMega,MMega Homes And Villas,Entire home/apt,
Suite Arno View,Le Rêve De Naim,Private room,470.0
Duomo penthouse by geco vacation rentals,Samantha Geco Vacation Rentals GECO Srl,Entire home/apt,1007.0
Loft Firenze Fiera Congressi & Fortezza,Pardis,Entire home/apt,137.0
Clasio Suite,Gloria,Entire home/apt,115.0
Cozynest,Lorenzo,Entire home/apt,134.0
Casa Teresa,Teresa,Private room,217.0
Luxury Art Apartment in Florence,Francesco,Entire home/apt,228.0
Palazzo Sensi Blu Velvet,Alessandra,Entire home/apt,
Luxury apartment SS. Annunziata,Zoe,Entire home/apt,267.0
Ponte Vecchio Dream House,Alessandro,Entire home/apt,
Ghibellina Comfort Apartment,Lorenzo,Entire home/apt,115.0
Wine Apartments Florence Prosecco,Wine Apartments Florence,Entire home/apt,471.0
Ponte Vecchio Top Terrace View,Mauro,Entire home/apt,205.0
"Savonarola Home - Florence, Italy",Bruna,Entire home/apt,166.0
[SMN] Chic Apartment • Balcony • Center Florence,Giada,Entire home/apt,140.0
"Firenze, centro storico",Nadia,Entire home/apt,133.0
Attico San Marco,Emilio,Entire home/apt,322.0
Pandolfini Courtyard,HouseFlo,Entire home/apt,147.0
Ardiglione Apartment by Mamo Florence,Mamo,Entire home/apt,477.0
A few days in Florence!,Emiliano,Entire home/apt,101.0
Keira Apartment by Mamo Florence,Mamo,Entire home/apt,340.0
Poggio Imperiale Apartment by Mamo Florence,Mamo,Entire home/apt,172.0
"Golden Luxe, Private SPA Sauna+Jacuzzi, Duomo View",Golden Luxe,Entire home/apt,1040.0
Il Giglio - Tintori Apt,Riccardo,Entire home/apt,115.0
Exquisite 2BR apartment nearby Borgo San Frediano,White,Entire home/apt,159.0
Loft Porcellana tranquillo vicino alla stazione,Tommaso,Entire home/apt,114.0
Santa Croce Charming Apartment,Lorenzo,Entire home/apt,162.0
UNYCA - Santa Croce Stunning View [Florence],UNYCA-Ream,Entire home/apt,377.0
YiD balcony on Pontevecchio view,Roberto,Entire home/apt,428.0
Keys of Italy -Monaco9 -2Bedr flat by TrainStation,Keys Of Italy,Entire home/apt,256.0
Agnolo Apartment by Mamo Florence,Mamo,Entire home/apt,134.0
Ponte Vecchio Apartment,Tuscan Feeling,Entire home/apt,246.0
UNYCA - Santa Croce Plaza,UNYCA-Ream,Entire home/apt,274.0
Camera al campanile  di Giotto con bagno privato,Frederik,Private room,
Apt Florentia - Piazza Libertà - Fortezza da Basso,Edoardo,Entire home/apt,153.0
"Penthouse Florence view, with terrace near Station",Matteo,Entire home/apt,179.0
Signoria Art,Giulio,Entire home/apt,571.0
SMN Luxury Secret Garden View,David,Entire home/apt,435.0
Santa Maria Novella 900 Suite,David,Entire home/apt,296.0
Santa Maria Novella Elite Suite,David,Entire home/apt,226.0
Erbosa Apartment,Laura,Entire home/apt,53.0
Florence Garden Loft,Luisa,Entire home/apt,74.0
Appartamento 1 camera da letto,Ervis,Entire home/apt,
Medici Majestic: into the monuments,Cristiana,Entire home/apt,293.0
Camera con balcone privato,Barbara,Private room,
Palazzo Poggi - Luxury Apartment in Florence,Seif,Entire home/apt,647.0
Nice apartment in Firenze with WiFi,Novasol,Entire home/apt,124.0
Residenza Claudia,Claudia,Entire home/apt,230.0
Casa del Riccio - Apartment with Private Garden,Simone,Entire home/apt,124.0
Art studio loft,Niccolò,Entire home/apt,126.0
Loft storico con affaccio sulle colline di Firenze,Fulvio,Entire home/apt,190.0
La Casa di Dada,Angelica,Entire home/apt,217.0
Junior Suite King bed,Le Rêve De Naim,Private room,357.0
Suite Deluxe,Le Rêve De Naim,Private room,418.0
Suite Roof Terrace,Le Rêve De Naim,Private room,609.0
Duomo Loft,Alessandro,Entire home/apt,191.0
Sant'Egidio Suite • 5 Min Walk to the Duomo,Ilaria,Entire home/apt,212.0
Santo Spirito Apartment,Sandro,Entire home/apt,233.0
Morden 2 bedrooms apt in the heart of Florence,Egla,Entire home/apt,274.0
Green House,Francesco,Private room,76.0
Elegant and characteristic flat,Jessica,Entire home/apt,342.0
"Alberto’s Home, Florence apartment",Giulia,Entire home/apt,112.0
Landy Apartment,Tuscan Feeling,Entire home/apt,325.0
Slow eclectic home · terrace · tram to centre,Francesca,Entire home/apt,116.0
Dolce Vita Apartament,Leonardo,Entire home/apt,290.0
LuxuryFlatFirenze-2 camere-2 bagni privati-Balcone,Stefano,Entire home/apt,201.0
"[5 min from Uffizi] Suite in centre, Wifi, Comfort",Alessandro,Entire home/apt,192.0
Residenza 4 Monolocale in pieno Centro Storico,La Guelfa Residenze,Entire home/apt,147.0
Silverkammer · Design studio & rooms · ex facto...,Elizabeth,Private room,87.0
Silverkammer · Design studio & rooms · ex facto...,Elizabeth,Private room,82.0
L'Affresco,Francesco,Entire home/apt,223.0
The great one - bilo a due passi dal centro,Fabiola,Entire home/apt,171.0
Tintori Luxury Palace by Mamo Florence,Mamo,Entire home/apt,724.0
GuestHost - Florence Quiet Flat with Balcony,GuestHost - Welcome To Italy,Entire home/apt,130.0
Stanza-monolocale soppalco+bagno privato separato,Ferdinando,Private room,123.0
Appartamento Centro di Firenze,Mariarosaria,Entire home/apt,
Canova house in Florence,Virginia,Entire home/apt,147.0
The Signoria Luxury | APT4 Biancone Terrace,The Signoria Luxury Residence,Entire home/apt,
Dimora Machiavelli,Sabine,Entire home/apt,913.0
Cozy Superior Double Room 6,Musta,Private room,115.0
Tiny Ponte Vecchio By MMega,MMega Homes And Villas,Entire home/apt,141.0
La Casa di Margherita–Rifugio fiorentino autentico,Federico,Entire home/apt,153.0
"Appartamento, Novoli Università",Antonella,Entire home/apt,137.0
Casa Camilla,Giulia,Entire home/apt,159.0
in Historical center of Florence,Zana,Entire home/apt,304.0
"(San Pancrazio) Unique Loft + wifi, a/c , netflix",Gianni,Entire home/apt,170.0
6 people + Terrace + Lift + Florence Chic Novella,Elisa,Entire home/apt,844.0
Santo Spirito Frescoed 6 sleeps apartment,Lorenzo,Entire home/apt,350.0
Casa Clori - 4 posti letto a due passi dal Duomo,Sara,Entire home/apt,221.0
Esclusive Luxury Florence + 6 persone,Elisa,Entire home/apt,845.0
Sweet Home Santa Croce,Lorenzo,Entire home/apt,153.0
Vintage Charm with Patio in Historic Florence,Gaia Maria Vittorina,Entire home/apt,586.0
Wonderfull with Garden near Michelangelo’s David,Pierguido,Entire home/apt,257.0
Alice's Home • 15 min Center • Spacious & Comfort,Andrea,Entire home/apt,121.0
Splendido appartamento zona Santo Spirito Oltrarno,Rezihouse,Entire home/apt,140.0
Residenza Storica - La Dimoretta,Marco Alessandro,Entire home/apt,240.0
Santa Maria Novella Elegant,Lorenzo,Entire home/apt,187.0
Santa Croce historical apartment,Chiara,Entire home/apt,151.0
Il giardino di Foscolo,Cristina,Entire home/apt,120.0
Appartamento A/C nel cuore di Firenze,Nicoletta,Entire home/apt,103.0
Florence Viola Apartment,Viola,Entire home/apt,177.0
Lungarno with stunning terrace,Antonella,Entire home/apt,152.0
Santo Spirito 2 Bedroom,Alessandro,Entire home/apt,232.0
Farina Flat,Veronica,Entire home/apt,206.0
Pepi 64,Istay,Entire home/apt,153.0
The Little Garden Apartment,Giulio & Veronica,Entire home/apt,142.0
Tommaso Apartment with free parking,Chiara,Entire home/apt,140.0
Sweet Home Ponte Vecchio,Lorenzo,Entire home/apt,127.0
[Otello Apartment] Wi-Fi & Netflix,Quality House,Entire home/apt,157.0
Grazioso e nuovo appartamento,Simonetta,Entire home/apt,
Studiolo,Francesco,Entire home/apt,256.0
Torrigiani Elegant Apartment,Lorenzo,Entire home/apt,207.0
Angelico Comfort Apartment,Lorenzo,Entire home/apt,143.0
Iris apartment [5 min centro] Suite con Jacuzzi,Nadia,Entire home/apt,169.0
Rucellai apartment 1 bedroom,Apartments Florence,Entire home/apt,
Delightful apartment surrounded by greenery,Nora,Entire home/apt,103.0
Appartamento Mami's Firenze,Nazret,Entire home/apt,126.0
Rustic Charm Meets Modern Comfort | Florence,Gaia Maria Vittorina,Entire home/apt,156.0
Fanciful 2-BR outside ZTL,Federico,Entire home/apt,114.0
Guido Monaco By MMega,MMega Homes And Villas,Entire home/apt,180.0
Elegant & Spacious Apartment by the Duomo,Alessandra,Entire home/apt,387.0
Camera  matrimoniale wifi,Fabio,Private room,
Camera 2 letti singoli/matrimoniale  wifi,Fabio,Private room,
"Camera matrimoniale, bagno, wifi",Fabio,Private room,
