name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
Perfect for Couples and Familie Elegance and Style,Nicoletta,,Centro Storico,43.7744589,11.2431045,Entire home/apt,401.0,2.0,151,2026-06-24,4.0,2.0,118,40,IT048017C2Q4SVWFP3
Santa Maria 3B,Roberto,,Centro Storico,43.765243,11.245977,Entire home/apt,118.0,3.0,22,2026-06-09,0.6,64.0,36,7,IT048017B4BPRHXVP7
Azalea · Elegant sophisticated | by Acacia®,Acacia Firenze,,Campo di Marte,43.7844078,11.2646234,Entire home/apt,294.0,1.0,19,2026-06-11,0.51,29.0,226,2,IT048017C28KNQVNMH
San Giorgio 80,Roberto,,Centro Storico,43.766796,11.2530981,Entire home/apt,,31.0,1,2023-08-18,0.03,64.0,0,0,
La Dimora di Maggie,Margherita,,Rifredi,43.800726,11.2348655,Entire home/apt,,3.0,28,2024-10-06,0.74,3.0,0,0,IT048017C25XV8YMXH
Liberty room con bagno privato,Francesco,,Centro Storico,43.780643715789175,11.243882788360606,Private room,84.0,2.0,209,2026-06-21,5.65,1.0,33,69,IT048017C2TO3WJANQ
Mezzo 46,Roberto,,Centro Storico,43.7725489,11.2627157,Entire home/apt,,1.0,11,2025-03-28,0.32,64.0,0,0,IT048017B49H8NBPFA
Casa nel cuore di Firenze-Interno1,Paola,,Centro Storico,43.77871870523039,11.253620768380614,Entire home/apt,293.0,1.0,22,2026-05-17,0.58,1.0,305,1,IT048017C2EVH2FDFO
Light filled apartment Florence,Alexander,,Campo di Marte,43.7907541,11.2746766,Entire home/apt,89.0,2.0,175,2026-06-21,4.74,1.0,344,54,IT048017C2FOREMLWV
L'Oasi del Cervo,David E Roberta,,Rifredi,43.7934917,11.1621782,Entire home/apt,153.0,2.0,5,2024-05-24,0.14,1.0,269,0,IT048017C2UC6CP5HZ
Prestigious Landmark in Florence in the center,Antonio,,Centro Storico,43.7675122,11.2591917,Entire home/apt,1030.0,2.0,87,2026-06-21,2.36,1.0,304,28,IT048017C2ETNMDHNJ
Casa Firenze Mille2 Mari,Caterina,,Campo di Marte,43.7837886,11.2742528,Entire home/apt,131.0,1.0,15,2026-06-15,0.4,4.0,271,4,IT048017C245SYA7D4
La casa di Osvalda,Elia,,Centro Storico,43.769862279842144,11.241758438401352,Entire home/apt,182.0,1.0,23,2026-06-21,0.71,1.0,181,14,IT048017C2SR6KGXIJ
Guelfa 14,Istay,,Centro Storico,43.7773259509235,11.2561353168735,Entire home/apt,167.0,1.0,18,2026-06-03,0.5,159.0,40,8,IT048017C25V2X9FB9
Dei Neri Terrace by Mamo Florence,Mamo,,Centro Storico,43.76751,11.25931,Entire home/apt,344.0,1.0,15,2026-06-02,0.4,197.0,272,2,IT048017C2VLGNNPZD
"B&B di Residenza D'Epoca Sant Egidio, Stanza uffi.",Residenza D'Epoca Sant Egidio,,Centro Storico,43.77356,11.25808,Private room,102.0,1.0,47,2026-05-24,1.28,6.0,264,11,
Torrigiani  garden view - San Frediano,Valentina,,Centro Storico,43.7665398,11.2423614,Entire home/apt,203.0,2.0,26,2026-05-05,0.71,1.0,240,1,IT048017C2TR6EN4PN
"B&B di Residenza D'Epoca Sant Egidio, Stanza duomo",Residenza D'Epoca Sant Egidio,,Centro Storico,43.77379367825811,11.26019493887216,Private room,86.0,1.0,53,2026-06-17,1.4,6.0,262,6,
"B&B di Residenza D'Epoca Sant Egidio, Stanza sant.",Residenza D'Epoca Sant Egidio,,Centro Storico,43.773705843762954,11.259599517687098,Private room,91.0,1.0,106,2026-06-16,2.79,6.0,226,31,
Chiara Apartment,Istay,,Centro Storico,43.7772395615972,11.2531758588955,Entire home/apt,158.0,1.0,36,2026-06-03,1.02,159.0,35,13,IT048017C23GCWQWEY
"B&B di Residenza D'Epoca Sant Egidio, Stanza sant.",Residenza D'Epoca Sant Egidio,,Centro Storico,43.7739,11.25873,Private room,83.0,1.0,62,2026-06-05,1.63,6.0,290,6,
La camera di LadA,Caterina,,Rifredi,43.79073,11.22155,Private room,43.0,31.0,43,2023-10-16,1.14,1.0,177,0,
Vin Novo Rooms & Apartments 107,Wine Apartments Florence,,Centro Storico,43.775887264767995,11.245246988360613,Private room,114.0,1.0,2,2023-07-08,0.05,44.0,123,0,IT048017C28U58VXLL
Large 2BR Apartment Near Piazza San Marco,White,,Centro Storico,43.78244,11.25896,Private room,147.0,2.0,9,2026-06-05,0.38,5.0,289,5,IT048017B4UZ3EQMH9
[Blue Nest Signoria] Penthouse Duomo view Uffizi,Gabriele,,Centro Storico,43.77006285247434,11.25687173704343,Entire home/apt,201.0,1.0,168,2026-06-24,6.12,2.0,301,77,IT048017C2GPKOCFVW
Charming & Modern Apartment near Santo Spirito,Chiara,,Centro Storico,43.766898013901795,11.246206265865496,Entire home/apt,157.0,2.0,31,2026-03-14,0.91,29.0,115,4,IT048017C2GMMJ3BAX
Small Heaven in Florentine hills,Leonardo,,Campo di Marte,43.782749,11.32183,Entire home/apt,124.0,1.0,41,2026-05-03,1.09,4.0,358,2,IT048017C2XUICGUR6
Appartamento con mansarda 5pax 2camere 2bagni,Alessio,,Rifredi,43.7923886633504,11.213861941103808,Entire home/apt,153.0,2.0,111,2026-06-01,2.95,1.0,256,27,IT048017C2D5PJW73V
"Oltrarno Deluxe, Florence",Mb Housing,,Centro Storico,43.76544671975477,11.24465897053278,Entire home/apt,156.0,2.0,42,2026-06-18,1.13,12.0,63,6,IT048017C2P3K423B4
Historical apartment in Villa,Giulio,,Rifredi,43.80311,11.25359,Entire home/apt,,2.0,37,2024-10-26,0.98,1.0,0,0,IT048017C2FNXRSQZP
Elegante appartamento nel cuore del Centro Storico,Ester Ninci,,Campo di Marte,43.78358130106397,11.261136531829834,Entire home/apt,160.0,2.0,21,2026-06-21,0.56,1.0,72,13,IT048017C2QTW3PPHR
Quiet and cozy flat,Jacopo,,Rifredi,43.79653859881796,11.238948662621784,Entire home/apt,101.0,2.0,60,2026-06-19,1.6,1.0,30,22,IT048017C25Y22RAYF
"B&B Casarossa, Camera Doppia 1",Maryan,,Campo di Marte,43.78219985961914,11.28641414642334,Private room,,3.0,22,2026-04-07,0.58,4.0,5,1,
"Le Ruote | Bright, Quiet & Full AC Center Apt",Lorenzo E Paola,,Centro Storico,43.78064313078819,11.257878168786617,Entire home/apt,160.0,1.0,207,2026-06-18,5.66,2.0,271,45,IT048017C2OH7YLWZS
"Bianca Home breathtaking Terrace, view of Florence",Tiziana Ferdinanda,,Centro Storico,43.77141291044715,11.265468626881278,Entire home/apt,208.0,2.0,32,2026-05-18,0.87,5.0,333,3,IT048017C266NV294Y
Sun Frediano Suite,Raimondo,,Centro Storico,43.76962517340077,11.244607418775558,Entire home/apt,103.0,2.0,151,2026-06-10,4.03,5.0,91,32,IT048017CAV0754
"Micheli Apartment, Firenze",Rosa,,Centro Storico,43.78025657250875,11.26051638650818,Entire home/apt,240.0,1.0,127,2026-06-21,3.36,2.0,305,25,IT048017C26ZSOHZLZ
Camera Singola - Hotel Alinari - Stazione Firenze,Cristiano,,Centro Storico,43.7754,11.25104,Private room,95.0,1.0,22,2026-03-22,0.6,7.0,326,2,IT048017A14IHQENHH
Nest at Palazzo Vecchio,Riccardo,,Centro Storico,43.76918,11.25884,Entire home/apt,210.0,1.0,262,2026-06-11,7.35,1.0,333,85,IT048017C2AWBDGIEC
"B&B Casarossa, Camera Tripla",Maryan,,Campo di Marte,43.78219985961914,11.28641414642334,Private room,,3.0,11,2024-04-05,0.29,4.0,5,0,
"B&B Casarossa, Camera Singola",Maryan,,Campo di Marte,43.78219985961914,11.28641414642334,Private room,,3.0,21,2026-06-23,0.55,4.0,5,10,
Exceptional family flat with terrace,Noga,,Centro Storico,43.77386757364254,11.267850208348555,Entire home/apt,340.0,1.0,5,2025-07-12,0.16,1.0,176,1,IT048017C2IWY9SWYR
Visconte Filippo Dimora degli Affreschi Florence,Dimora Italia,,Centro Storico,43.767312758796,11.259412682803,Entire home/apt,1130.0,2.0,35,2026-05-25,0.96,11.0,249,13,IT048017B4I8UB5MDH
Charming Oltrarno Historic 3 Bedrooms Apartment,Conte,,Centro Storico,43.766189609191386,11.248863033776102,Entire home/apt,225.0,1.0,106,2026-06-22,2.84,4.0,324,41,IT048017C2HL2VS5RX
Historic Florentine Palace Apartment – San Marco,Silvia,,Centro Storico,43.78051,11.25744,Entire home/apt,256.0,2.0,111,2026-06-15,3.26,2.0,152,47,IT048017C2A94TBFQ7
Florentine Gem Apartment,HouseFlo,,Centro Storico,43.7695994,11.2605043,Entire home/apt,189.0,2.0,115,2026-06-19,3.1,3.0,312,37,IT048017C26VO893XA
Elegant apartment in Florence historic center,Nicola,,Centro Storico,43.77034,11.25167,Entire home/apt,208.0,2.0,196,2026-06-26,5.26,1.0,150,56,IT048017B4NT8RUYYM
Donna Lipsi - La Dimora degli Affreschi Florence,Dimora Italia,,Centro Storico,43.767312758796,11.259412682803,Entire home/apt,753.0,2.0,26,2026-05-24,0.7,11.0,309,7,IT048017B4I8UB5MDH
Faenza Terrace -Lovely 2 bedroom,ApartmentsFlorence,,Centro Storico,43.77946,11.24969,Entire home/apt,348.0,1.0,8,2026-05-01,0.22,55.0,336,4,IT048017C2E3BFIVTT
The San Lorenzo Market Apartment,Giulio & Veronica,,Centro Storico,43.7765601134018,11.25218493743438,Entire home/apt,365.0,2.0,114,2026-06-24,3.16,58.0,294,42,IT048017C25TC4GG4E
Chandelier apartment,Apartments Florence,,Centro Storico,43.77424,11.24562,Entire home/apt,289.0,1.0,2,2023-09-25,0.05,103.0,337,0,IT048017C2GN53OWPV
De' Servi Suite al Duomo by Charming Italy Tour,Cinzia Chiaramonti,,Centro Storico,43.7755681,11.2596719,Entire home/apt,178.0,3.0,2,2023-06-29,0.05,14.0,365,0,IT048017B4H5DVQC9J
MariaTeresa Ferdinanda Apartment,Simone David,,Centro Storico,43.7711083379054,11.249048486351969,Entire home/apt,,364.0,0,,,1.0,0,0,IT048017C26KUW8F62
Pollaiolo 350mt from Tram New Design Urban Chic,Florence Charming Apartments,,Isolotto Legnaia,43.7716816,11.2191731,Entire home/apt,132.0,2.0,110,2026-06-24,2.98,34.0,343,26,IT048017C27FM2U7II
City center TOP FLOOR No Lift(2bedrooms2 bathroom),Iacopo,,Centro Storico,43.77787,11.25181,Entire home/apt,188.0,2.0,81,2026-05-24,2.18,3.0,127,19,It048017c29hcu6vm3
Monolocale centrale,Rosa,,Rifredi,43.7889038,11.2382984,Entire home/apt,90.0,1.0,96,2026-06-20,2.56,1.0,194,16,IT048017C2N4KBSGUE
Pepi Bright apartment near Santa Croce,Italica,,Centro Storico,43.7703707,11.263014,Entire home/apt,131.0,5.0,38,2024-11-26,1.05,3.0,143,0,IT048017B4YHAYA76O
Mosse Bright Modern Near City Center Tram T1!,Florence Charming Apartments,,Centro Storico,43.7791381,11.2385157,Entire home/apt,134.0,1.0,106,2026-06-26,2.85,34.0,331,32,IT048017C2GOJY4V54
"Casa in Posizione Esclusiva, vicino agli Uffizi",Modestino,,Centro Storico,43.76914,11.25728,Entire home/apt,206.0,1.0,153,2026-06-12,4.07,23.0,141,51,IT048017B4BGZX4Z6B
Santa Croce Top By MMega,MMega Homes And Villas,,Centro Storico,43.7714,11.25934,Entire home/apt,168.0,1.0,28,2026-06-24,0.75,259.0,341,11,IT048017C2MHGVQGKA
Marchesa Olympia Dimora degli Affreschi Florence,Dimora Italia,,Centro Storico,43.767312758796,11.259412682803,Entire home/apt,983.0,2.0,11,2025-06-24,0.3,11.0,297,0,IT048017B4I8UB5MDH
Borgo Pinti panorama,Apartments_Florence,,Centro Storico,43.77201325295066,11.263427788273331,Entire home/apt,,1.0,4,2025-06-03,0.16,46.0,345,0,IT048017C2E5TNJGFL
Casa Leoni,Lorenzo,,Centro Storico,43.784099525468214,11.229071169836406,Entire home/apt,145.0,2.0,34,2025-09-08,0.91,1.0,238,1,IT048017C2VDLKIWAN
Casa Silvia - Central flat with private terrace,Flow Traveling,,Centro Storico,43.780323731548975,11.263091759875383,Entire home/apt,172.0,2.0,45,2026-05-15,1.19,14.0,324,1,IT048017B45QS4QRWX
Residence Saponai Ponte Vecchio,Marco & Antonella,,Centro Storico,43.76765,11.25738,Entire home/apt,212.0,1.0,124,2026-06-21,3.45,1.0,234,30,IT048017C233RRBYUS
Vintage Apartments in the Heart of Florence,Sergio Sorokin,,Centro Storico,43.7703638,11.2602835,Entire home/apt,148.0,1.0,180,2026-06-23,4.79,4.0,6,47,IT048017C22V33YVXH
Room Elisabetta private bathroom,Elisabetta,,Campo di Marte,43.76661,11.28193,Private room,118.0,2.0,8,2024-09-15,0.21,1.0,330,0,IT048017C2K3BMUH4
Casa incantevole con vista duomo,Matteo,,Centro Storico,43.77033,11.26574,Entire home/apt,143.0,2.0,110,2026-06-12,3.02,1.0,223,36,IT048017C2I83UZNRU
LOFT - Suggestivo Open Space,Alessandro,,Centro Storico,43.76721203519655,11.245003593296484,Entire home/apt,144.0,2.0,36,2026-06-04,0.97,2.0,342,11,IT048017C2MHLCHW6Z
Casper Apartment by Mamo Florence,Mamo,,Centro Storico,43.76952,11.24666,Entire home/apt,271.0,1.0,75,2026-06-10,2.01,197.0,244,21,IT048017C2BDGKSDMK
Guicciardini Second Floor,Istay,,Centro Storico,43.7669212,11.25158,Entire home/apt,149.0,1.0,5,2025-10-29,0.14,159.0,48,2,IT048017C2WYEZDXBP
Bi-locale Donatello,Giandomenico,,Gavinana Galluzzo,43.76373,11.27314,Private room,183.0,1.0,1,2025-09-25,0.11,4.0,269,1,IT048017C2MMWVBXNT
La Domo di Letizia - Sweet Dreams in Florence,Irene,,Centro Storico,43.77298240686766,11.244291734252991,Entire home/apt,543.0,1.0,19,2025-07-18,0.51,86.0,252,1,IT048017C293C3BT9Z
Florence Heart Santa Maria Novella 5 Min stazione,Niccolò,,Centro Storico,43.77828,11.24369,Entire home/apt,,1.0,100,2026-06-18,2.68,1.0,102,30,IT048017B4XIEYO2PP
Bamboo studio,Tiago,,Campo di Marte,43.7649298,11.3008763,Entire home/apt,121.0,2.0,48,2026-05-02,1.3,1.0,333,8,IT048017C2FX6HYFOA
Orcagna apartment by Interhome,Alessandra - Interhome,,Campo di Marte,43.7665027,11.2744151,Entire home/apt,105.0,1.0,6,2026-04-03,0.18,9.0,142,1,IT048017C2ASDKOHVP
Demidoff 27 Super Confort 2,Marco,,Rifredi,43.78834785128347,11.22790636085206,Private room,64.0,1.0,34,2026-06-17,0.91,3.0,338,14,IT048017C2MOM2PL38
Celeste Apartment-San Frediano,Paolo,,Isolotto Legnaia,43.76743,11.23782,Entire home/apt,227.0,2.0,1,2024-01-01,0.03,1.0,171,0,IT048017C25JE8B4VM
Badesse Apartment,Istay,,Centro Storico,43.77106,11.26173,Entire home/apt,121.0,1.0,17,2025-10-17,0.46,159.0,50,8,IT048017C2AM5NKSRK
Dimora Santa Croce By MMega,MMega Homes And Villas,,Centro Storico,43.76914,11.26363,Entire home/apt,174.0,1.0,43,2026-06-10,1.19,259.0,302,8,IT048017C2LRS79IJK
Palazzo Delle Croci - Madaro Suite,Alessandro,,Centro Storico,43.76944067864225,11.260197387093037,Entire home/apt,798.0,3.0,0,,,28.0,251,0,IT048017B4IVSEI8IP
Palazzo Delle Croci - Donato Suite,Alessandro,,Centro Storico,43.76953713562448,11.26161268100414,Entire home/apt,621.0,3.0,1,2025-08-07,0.09,28.0,245,1,IT048017B49YQV428
Palazzo Delle Croci - Aldo Suite,Alessandro,,Centro Storico,43.76976090727913,11.260092581609973,Entire home/apt,798.0,3.0,0,,,28.0,155,0,IT048017B4OXQHC63R
Palazzo Delle Croci - Luigi Suite,Alessandro,,Centro Storico,43.76958,11.26033,Entire home/apt,756.0,1.0,0,,,28.0,303,0,IT048017B4WLRY8CV8
Palazzo Delle Croci - Mirante Suite,Alessandro,,Centro Storico,43.76946169665375,11.261358724239551,Entire home/apt,580.0,3.0,0,,,28.0,207,0,IT048017B4SLYQEAN8
Palazzo Delle Croci - Mino Suite,Alessandro,,Centro Storico,43.76955,11.26188,Entire home/apt,556.0,3.0,0,,,28.0,282,0,IT048017B4IVSEI8IP
Palazzo Delle Croci - Bertevello Suite,Alessandro,,Centro Storico,43.76939818298407,11.261949400099075,Entire home/apt,393.0,3.0,0,,,28.0,284,0,IT048017B4SORCTWAO
Palazzo Delle Croci - Levante Suite,Alessandro,,Centro Storico,43.76816703039416,11.26180271709991,Entire home/apt,497.0,1.0,0,,,28.0,195,0,IT048017B49YQV428
Palazzo Delle Croci - Benarrivo Suite,Alessandro,,Centro Storico,43.76917,11.26208,Entire home/apt,497.0,3.0,0,,,28.0,155,0,IT048017B4PZAE8XW8
Pitti 8 with amazing view,ApartmentsFlorence,,Centro Storico,43.76612,11.248,Entire home/apt,400.0,1.0,3,2023-09-03,0.08,55.0,239,0,IT048017C264DVACU4
Belle Donne - Charming Apartment,Mario,,Centro Storico,43.77359,11.25073,Entire home/apt,210.0,2.0,53,2026-06-06,1.42,1.0,221,13,IT048017C25RUU57A8
Design Apartment City Centre with private patio,Romy,,Centro Storico,43.78113320000001,11.2569939,Entire home/apt,360.0,2.0,28,2026-05-18,0.76,1.0,29,3,IT048017C2NPT26HR2
"Elegante appartamento, Borgo San Jacopo",Luca,,Centro Storico,43.767905165385145,11.250691722090169,Entire home/apt,234.0,1.0,123,2026-06-25,3.65,2.0,300,50,IT048017C2K7LXAIMO
"Lovely, comfort and beauty near Ponte Vecchio",Chiara,,Centro Storico,43.76527,11.24829,Entire home/apt,,1.0,2,2023-11-03,0.06,29.0,0,0,IT048017C2TALUMA97
San Niccolò Tuscan Nest,Lorenzo,,Centro Storico,43.76384,11.26035,Entire home/apt,189.0,1.0,2,2024-09-12,0.07,127.0,128,0,IT048017B4O2F7QCM2
San Niccolò Elegant Apartment,Lorenzo,,Centro Storico,43.7636,11.26043,Entire home/apt,174.0,1.0,7,2026-06-12,0.19,127.0,128,1,IT048017B4O2F7QCM2
Principe Ludovico Dimora degli Affreschi Florence,Dimora Italia,,Centro Storico,43.767312758796,11.259412682803,Entire home/apt,781.0,2.0,26,2026-01-06,0.7,11.0,340,2,IT048017B4I8UB5MDH
Tranquil & Modern Apartment outside ZTL,Chiara,,Gavinana Galluzzo,43.74064550801049,11.222433739336513,Entire home/apt,134.0,2.0,15,2026-04-20,0.41,29.0,140,5,IT048017C2QDP8ZXEU
Don Tommaso - Dimora degli Affreschi Florence,Dimora Italia,,Centro Storico,43.767312758796,11.259412682803,Entire home/apt,752.0,2.0,51,2026-05-30,1.37,11.0,309,15,IT048017B4I8UB5MDH
Live like a Florentine next to Santa Croce Square,Anna Maria,,Centro Storico,43.76936620752988,11.264327235386084,Entire home/apt,198.0,1.0,93,2026-06-16,2.57,1.0,113,11,IT048017C237YHDRCD
Lungarno 32 with  private parking,Ma Maison Vacation Rental,,Campo di Marte,43.76586384579718,11.281089500000014,Entire home/apt,337.0,2.0,36,2025-06-17,1.0,7.0,171,0,IT048017C2YV4XG85G
Leonardo luxury apartment,Marco,,Centro Storico,43.7768739,11.2514536,Entire home/apt,296.0,1.0,4,2026-05-18,0.18,1.0,191,2,IT048017C2FGW9D8WO
Cozy & Quiet cls Santa Maria Novella train station,Mattia,,Centro Storico,43.7764213,11.2402071,Entire home/apt,149.0,2.0,134,2026-06-10,3.58,32.0,270,44,IT048017C2VLT6WDCF
Appartamento Claudia San Donato,Elettra,,Rifredi,43.79156419626094,11.234368198681898,Private room,109.0,1.0,39,2026-05-27,1.04,1.0,283,16,IT048017C2TMYS44B8
Sunny home,Lavinia,,Centro Storico,43.7727004,11.2673438,Entire home/apt,176.0,2.0,37,2026-06-10,1.0,1.0,60,5,IT048017C2G00QYTU7
Frame House,Alban,,Centro Storico,43.77147973350519,11.257391162216663,Entire home/apt,443.0,2.0,83,2026-06-22,2.25,1.0,67,24,IT048017C2J94FJFYD
Ponte Vecchio's Penthouse,Brando,,Centro Storico,43.768972146852114,11.253561673016357,Entire home/apt,,1.0,31,2024-08-27,0.83,1.0,0,0,IT048017C28ODTV9ZQ
Feel the city vibe! Cozy apt in the city center,Giordano,,Centro Storico,43.7716548,11.2482285,Entire home/apt,143.0,1.0,110,2026-06-15,2.97,1.0,303,53,IT048017C2SBTGC8K9
"Super bright ""Piano"" apartment",Enrico,,Campo di Marte,43.7839103,11.2894484,Entire home/apt,400.0,3.0,1,2023-09-11,0.03,2.0,269,0,IT048017C2PQOBTJV9
Donna di Fiori Florence Home,Home Rental Florence Srl,,Centro Storico,43.7625964,11.2717232,Entire home/apt,147.0,1.0,18,2026-06-10,0.49,30.0,304,9,IT048017C2OCADGWWO
B-suite | Top-floor charming apartment,Diletta,,Centro Storico,43.7728301,11.2474012,Entire home/apt,170.0,2.0,125,2026-06-17,3.77,1.0,335,40,IT048017C25V6S9SXG
Happy Florence Ghibellina Tutto visitabile a piedi,Paola,,Centro Storico,43.76904,11.26338,Entire home/apt,131.0,2.0,47,2026-06-13,1.28,7.0,137,16,IT048017C2TPX4U70X
Casa Mora,Chiara,,Campo di Marte,43.7793632,11.2723692,Entire home/apt,177.0,2.0,60,2026-06-25,1.62,1.0,211,16,IT048017C2XI83ZO9P
Happy home in Florence,Luciano,,Campo di Marte,43.78693209530698,11.26970227473425,Entire home/apt,120.0,2.0,66,2026-06-14,1.79,1.0,335,15,IT048017C29MFCWNIX
MusArt Green-Room with Private Bathroom,Musa,,Centro Storico,43.78268811935962,11.242251768708227,Private room,92.0,2.0,179,2026-06-14,4.9,4.0,251,54,IT048017C2LLN74DBQ
Maggio In Florence,HouseFlo,,Centro Storico,43.765954242201715,11.24844270370484,Entire home/apt,168.0,3.0,112,2026-06-22,3.02,2.0,188,30,IT048017B4LBFIAIQI
La casa della Francesca nuovo * * * * *,Francesca,,Centro Storico,43.77121437531535,11.256083250045776,Entire home/apt,167.0,1.0,170,2026-06-15,5.31,2.0,326,49,IT048017C2K9XGQSQJ
Best price/Best location,Paola,,Rifredi,43.793913517294214,11.218502819538116,Private room,80.0,1.0,230,2026-06-23,6.21,1.0,194,53,IT048017C28085462Y
Bilocale a due passi dal centro,Alessio,,Centro Storico,43.7839731487977,11.242024397401552,Entire home/apt,61.0,31.0,21,2026-06-06,0.58,1.0,245,3,
"Giulia’s Home, Florence apartment",Giulia,,Centro Storico,43.7693972,11.245385,Entire home/apt,123.0,2.0,157,2026-06-21,4.21,2.0,252,41,IT048017B4LNR2TY8T
FortVince Loft residential by FlorenceHospitality,Gabriel,,Rifredi,43.78584,11.25287,Entire home/apt,114.0,1.0,59,2026-06-06,1.58,16.0,216,14,IT048017C2RDSLPGCV
Duchessa Sofia -La Dimora degli Affreschi Florence,Dimora Italia,,Centro Storico,43.767312758796,11.259412682803,Entire home/apt,588.0,2.0,32,2026-01-04,0.97,11.0,291,7,IT048017B4I8UB5MDH
Barone Achille -La Dimora degli Affreschi Florence,Dimora Italia,,Centro Storico,43.767312758796,11.259412682803,Entire home/apt,594.0,2.0,61,2026-05-17,1.73,11.0,284,13,IT048017B4I8UB5MDH
Luxury River with Terrace,Apartments_Florence,,Centro Storico,43.76647545331067,11.253282046873109,Entire home/apt,,1.0,7,2025-05-17,0.19,46.0,302,0,IT048017C2PKTVX6IB
Studio 107 Firenze (vicino a tutto),Mauro,,Rifredi,43.79968696342111,11.23613364994526,Entire home/apt,132.0,2.0,119,2026-06-15,3.19,1.0,286,13,IT048017C2CO7S6MPN
A due passi dal centro,Claudio,,Rifredi,43.78635865686133,11.258980889768186,Entire home/apt,165.0,1.0,53,2026-05-21,1.46,1.0,46,13,IT048017C2I9TNZ9XC
Benci Lalli Apartment,Ximena,,Centro Storico,43.76868589541104,11.260421076721196,Entire home/apt,289.0,2.0,29,2026-06-10,0.79,3.0,107,5,IT048017B4CH2R2MS8
Ghibellina Cellini Apt (10),Silvia,,Centro Storico,43.76924,11.2693,Entire home/apt,,2.0,5,2023-08-16,0.13,34.0,0,0,IT048017B4GFQEUKDP
Vecchia Volta New,Istay,,Centro Storico,43.7706420265719,11.2506547982769,Entire home/apt,150.0,1.0,47,2026-06-09,1.26,159.0,121,12,IT048017C2ZSV64H5Q
Verdi 11,Istay,,Centro Storico,43.77104,11.26205,Entire home/apt,207.0,1.0,2,2026-06-09,0.25,159.0,26,2,IT048017C2994YWX96
Borgo San Jacopo,Istay,,Centro Storico,43.7676263337268,11.2520795542971,Entire home/apt,139.0,1.0,42,2026-06-12,1.14,159.0,46,19,IT048017C2XLRPXDCK
"New, bright, cozy Florence apartment with view",Fabio,,Rifredi,43.79045723343501,11.22651612405188,Entire home/apt,155.0,1.0,146,2026-06-16,4.1,1.0,54,45,IT048017C2QK8E52UT
Appartamento - Firenze,Carina Galluzzi,,Campo di Marte,43.78337147941063,11.26408848836061,Private room,129.0,1.0,42,2026-06-01,3.25,1.0,31,35,IT048017C23NOFLKUD
TOUCH the DOME! Romantic Terraced Penthouse + Lift,Liana,,Centro Storico,43.77222,11.25722,Entire home/apt,262.0,1.0,157,2026-06-16,4.61,1.0,109,50,IT048017C2PQMG5YDL
appartamento dolce vita C&G,Giancarlo,,Centro Storico,43.77854036687775,11.252238112415238,Entire home/apt,368.0,2.0,21,2026-06-12,0.95,5.0,240,10,IT048017C2494TQYA7
