id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1093329696913811027,"Casale dei cento Acri, Stanza tripla deluxe 1",471681973,1470127371699137243,Valerio,,Gavinana Galluzzo,43.75849533081055,11.282003402709961,Private room,103,1,2,03/06/24,0.07,9,92,0,
1093333783781364823,"Casale dei cento Acri, Stanza matrimoniale deluxe.",471681973,1470127371699137243,Valerio,,Gavinana Galluzzo,43.75849533081055,11.282003402709961,Private room,103,1,4,20/01/26,0.15,9,102,2,
1093337906444515747,"Casale dei cento Acri, Stanza quadrupla deluxe",471681973,1470127371699137243,Valerio,,Gavinana Galluzzo,43.75849533081055,11.282003402709961,Private room,103,1,8,12/06/26,0.28,9,78,4,
1093442018173061109,Angelica House,562511481,1470510431975839902,Matias,,Centro Storico,43.77248,11.26361,Entire home/apt,299,2,10,26/05/25,0.36,1,248,0,IT048017C2KM3QPIJJ
1093452138416695431,"Casale dei cento Acri, Stanza matrimoniale deluxe.",471681973,1470127371699137243,Valerio,,Gavinana Galluzzo,43.75849533081055,11.282003402709961,Private room,103,1,1,28/04/24,0.04,9,96,0,
1093453180940993926,Ponte Vecchio Uffizi,554521596,1470476505377106754,Pietro,,Centro Storico,43.7672549,11.2530102,Entire home/apt,169,2,19,21/09/25,0.73,4,186,1,IT048017C2AAXJVATB
1093456007662273850,"Casale dei cento Acri, Stanza matrimoniale deluxe.",471681973,1470127371699137243,Valerio,,Gavinana Galluzzo,43.75932,11.28311,Private room,109,1,4,16/03/26,0.16,9,106,2,
1093458473623600108,"Casale dei cento Acri, Stanza doppia",471681973,1470127371699137243,Valerio,,Gavinana Galluzzo,43.75849533081055,11.282003402709961,Private room,103,1,1,21/04/24,0.04,9,109,0,
1093545984995300916,"Casale dei cento Acri, Stanza matrimoniale deluxe.",471681973,1470127371699137243,Valerio,,Gavinana Galluzzo,43.75906,11.28124,Private room,109,1,3,27/02/26,0.11,9,126,1,
1094191983561261459,Pilati39P1,548227401,1470452673837125369,Elisa,,Campo di Marte,43.7685205,11.2852413,Entire home/apt,168,3,27,01/06/26,1,2,184,4,IT048017C2P85SRKPE
1094199485613090074,Pilati37,548227401,1470452673837125369,Elisa,,Campo di Marte,43.7685812,11.2853089,Entire home/apt,126,3,22,16/06/26,0.81,2,316,5,IT048017C2KZAZXRAE
1094217983287083937,The Lodge in 2 medieval Towers,707707,1462513673218216630,Monika,,Centro Storico,43.7677922,11.2514419,Entire home/apt,124,1,35,10/06/26,1.32,18,188,9,IT048017C2FMMNWEZ3
1094233206170241780,Florence Rock Apartment,122638563,1468242790753056995,Giulia,,Campo di Marte,43.809583422157424,11.28229055688621,Entire home/apt,171,3,2,15/04/25,0.08,1,331,0,IT048017C2DEYEMH7P
1094256820006237335,Ponte Vecchio Luxury apartment,561776611,1463880909342562956,Edoardo,,Centro Storico,43.7667461,11.2543163,Entire home/apt,408,1,108,31/05/26,3.92,3,329,34,IT048017C24R3MHVBU
1094677221994898994,Contemporary Ceramic Apartment,31868918,1465468349876582241,Caterina,,Centro Storico,43.766395561171564,11.248630061745644,Entire home/apt,194,1,11,17/05/26,0.42,1,291,3,IT048017C2QPALYE3I
1094678453293797270,[-20%] 5 min Duomo - Lux Penthouse,492489195,1470217591304679172,Anas Binga,,Centro Storico,43.78095829999999,11.2596756,Entire home/apt,534,1,108,05/06/26,3.84,1,236,37,IT048017B4W2CS6NBR
1094762532023550919,Casa Costanza,26339113,1462636983548322699,Lorenzo,,Centro Storico,43.78757315609727,11.23573400080204,Entire home/apt,,2,86,24/05/26,3.01,4,0,24,IT048017B4DTVKC4PE
1094886276612622401,Appartamento Pulce,560875225,1463880532451519473,Tuscan Feeling,,Isolotto Legnaia,43.7673824,11.2388128,Entire home/apt,122,2,89,21/06/26,3.41,22,87,40,IT048017C287ZJFSAN
1094981275267769464,NEW! Ghirlandaio Garden 61,243497735,1469292374301748143,Giulia,,Campo di Marte,43.76996364809008,11.276594437658787,Entire home/apt,297,1,76,06/06/26,2.69,1,87,15,IT048017C2TJHRHPB7
1095052743070507866,Blue House Firenze,562925742,1470511571984106201,Giordano,,Isolotto Legnaia,43.77078895201842,11.212059177909843,Entire home/apt,81,2,132,22/06/26,5.05,2,313,54,IT048017C246UPDWY7
1095388355907949818,Ponte alle Mosse APT - Dolcevita Holiday,17730978,1463027679748409750,Marco,,Centro Storico,43.7801232,11.2374233,Entire home/apt,188,1,11,31/05/26,0.4,5,14,5,IT048017C2R9CRGGVH
1095388507150591134,Charming House in Florence,21200220,1463149100593177289,Gianluca,,Campo di Marte,43.76774,11.27347,Entire home/apt,491,3,76,22/06/26,2.78,2,298,28,IT048017C2Q4QAEFUM
1095405689879352580,C4-Best located tiny house,563004633,1470511878255324536,Luca,,Centro Storico,43.775731,11.2566464,Entire home/apt,685,1,69,08/06/26,2.44,1,238,25,IT048017C2TTSWTPTP
1095640336874448688,Duomo FillYourHomeWithLove Design Apartment,57774300,1466692661641342729,Margherita Succi,,Centro Storico,43.77468840473351,11.25937533961045,Entire home/apt,229,1,129,09/06/26,4.67,4,120,54,IT048017B4YJI2E4AP
1096002798323217195,La casa (T),218357928,1469148869018161413,Kc,,Centro Storico,43.77892,11.25511,Private room,110,31,2,29/05/24,0.07,3,89,0,
1096028999177492752,La casa (D),218357928,1469148869018161413,Kc,,Centro Storico,43.78067,11.2563,Private room,91,31,1,17/06/24,0.04,3,89,0,
1096145736922326382,Lovely Guelfa Courtyard,4156491,1462533928851772704,Apartments Florence,,Centro Storico,43.7773,11.25466,Entire home/apt,,3,2,12/08/24,0.07,103,0,0,IT048017C2NEG7M4F9
1096334935132069438,Attico con 30 mq terrazza su Duomo,479166213,1470158515735752363,Cristina,,Centro Storico,43.77458775543236,11.260625747739304,Entire home/apt,258,1,102,17/06/26,3.75,1,122,49,IT048017CIWNJ7WGE7
1096366168684284282,Little flat by Ponte Vecchio - Cozy and Central,414645445,1463645205460758138,Livia,,Centro Storico,43.76885837569693,11.253593837536744,Entire home/apt,163,1,36,14/06/26,2.04,2,194,28,IT048017C2N8BK5PZ9
1096868895245784280,La Magione degli Alighieri,15687888,1462968237401685784,Giovanni,,Campo di Marte,43.793569220439906,11.279330622136802,Entire home/apt,3138,3,1,22/06/25,0.08,1,293,0,IT048017C27TVCFNEM
1096916579831905960,L'angolino Firenze | Your Tiny House in Florence,291252538,1469512018361202092,Olivia,,Campo di Marte,43.76906453292188,11.286083883605977,Entire home/apt,128,2,63,19/06/26,2.38,1,144,26,IT048017C2JOL2U3V9
1096942322709426128,Galliano Apartment,559790070,1470502027168313785,Riccardo,,Centro Storico,43.78607215932606,11.231409564418016,Entire home/apt,127,2,109,07/06/26,4,1,193,47,it048017C2fjjixfwv
1096974313360375559,( tornabuoni) tornabuoni apartment,563383867,1470513091396282970,Riccarda,,Centro Storico,43.77164,11.25074,Entire home/apt,192,2,50,15/06/26,1.83,1,55,20,IT048017C24JLF2NPZ
1097044176716337594,"""Casa Margherita""",39551635,1465590815477376143,Veronica,,Campo di Marte,43.7924425,11.2711797,Entire home/apt,137,1,192,23/06/26,7.03,1,199,72,IT048017C2AKOV6GOZ
1097078725180619934,Buondelmonti Rooftop,526276329,1470366832294671893,Giuseppe,,Centro Storico,43.7699524,11.2514581,Entire home/apt,227,2,86,17/06/26,3.14,2,292,34,IT048017B4NJ9BXZ6D
1097174822976053985,Donizetti Escape,8188283,1462751395857815423,Alessandro,,Centro Storico,43.78533,11.2281,Entire home/apt,306,2,28,15/06/26,1.06,28,180,9,IT048017C2JNDIJ8PJ
1097661284835099355,LuVi House - Sweet Dreams in Florence,38777494,1465579628809493016,Irene,,Centro Storico,43.7696759,11.2612577,Entire home/apt,382,1,2,30/08/25,0.16,86,228,1,IT048017C2BPOO65TJ
1097750161436937132,Laurel Apartment By MMega,23904874,1462627121301940672,MMega Homes And Villas,,Centro Storico,43.77627,11.26244,Entire home/apt,,1,17,09/05/26,0.78,259,0,9,IT048017C2DXYK59OB
1097756803557803746,Lomi Home,509409923,1463860776366888400,Mirjana,,Gavinana Galluzzo,43.7593927,11.2899826,Entire home/apt,143,2,69,18/06/26,2.64,1,195,32,IT048017C2T5JMI89J
1097758682783981354,Suite River View Arno Apartment,469219174,1463776830579433208,Stanislav,,Gavinana Galluzzo,43.76386462504778,11.277583064418044,Entire home/apt,,1,47,23/06/26,1.71,24,17,18,IT048017C2U4WYJS9G
1097986148190187350,appartamento da sogno con vista. centro storico,529589927,1470380058268125559,Lorenzo,,Centro Storico,43.782722721389646,11.258989423513412,Entire home/apt,805,1,94,18/06/26,3.46,9,203,41,IT048017C2S7OZF6DJ
1098021656691066931,Apartment in Florence,81216124,1466987907683677651,Francesco,,Rifredi,43.79737880547293,11.232205219566822,Entire home/apt,100,1,125,24/06/26,4.58,1,280,55,IT048017C2TFHO49PP
1098349611828558476,Piazza Signoria Breathtaking View,563698241,1470514037460961008,Antonella,,Centro Storico,43.7700182,11.2558033,Entire home/apt,203,2,122,05/06/26,4.45,2,304,38,IT048017C2H6L5AW6W
1098399645820373012,Apartament near Stadium,156286899,1468525087191821162,Olesja,,Campo di Marte,43.77867125018258,11.29008722805778,Entire home/apt,290,1,15,03/01/25,0.56,1,2,0,IT048017C2USLAYTON
1098464703089858404,Romantic Apartment in Florence,57721710,1466692005650459937,Francesco Saverio,,Campo di Marte,43.7835962,11.2741902,Entire home/apt,149,2,15,17/05/25,0.57,1,301,0,IT048017C2EWOSLVFD
1099052400563277202,Appartamento storico,129401895,1468297823452298825,Alessandra,,Centro Storico,43.76768,11.24718,Entire home/apt,301,1,37,16/05/26,1.4,1,361,7,IT048017C2NZAJPWQ6
1099080556689691346,Florence Rooftop Retreat,530411253,1470383003363690799,Roberto,,Rifredi,43.78692,11.24834,Entire home/apt,123,2,54,10/06/26,2.01,1,311,13,IT048017C2TXZJDVEF
1099290411710802032,Atelier dei viaggiatori Bright top floor open view,73222705,1462809999528310049,Chiara,,Campo di Marte,43.772854,11.2753705,Entire home/apt,143,1,154,18/06/26,5.68,1,258,60,IT048017C2VHQNAGNL
1099375055327683257,Roby Apartment in centro 3 camere da letto 3 bagni,590192949,1470612560455060940,Giusy,,Centro Storico,43.7819125,11.2434794,Entire home/apt,234,2,107,10/06/26,3.82,2,123,34,IT048017B49GMH88W2
1099744053325463738,Saponai - Tuscan Charm,57168498,1465934406966803066,Silvia,,Centro Storico,43.7676585,11.2572242,Entire home/apt,343,2,36,11/06/26,1.39,34,236,16,IT048017C2EUYJIWGJ
1099815026656855379,Homelink De' Medici - Deluxe Room,564038766,1470514967076874965,Ginevra,,Isolotto Legnaia,43.77034216094684,11.219409312462364,Private room,79,1,220,02/06/26,7.82,2,124,46,IT048017B4B3FRP4C4
1099817304946242050,Boutique Apartment Colonna,180321455,1468740846944873818,Alessandro E Veronica,,Centro Storico,43.7755653,11.2629405,Entire home/apt,331,2,34,05/04/26,1.24,3,147,2,IT048017C2SNP38HTJ
1099890550585183364,Santa Croce Luxury Suite by DH,17730978,1463027679748409750,Marco,,Centro Storico,43.76940604553917,11.260584599999994,Entire home/apt,153,1,63,11/06/26,2.33,5,176,33,IT048017B4VJ8OJJSD
1099923000517113418,Ricasoli 19 C,550772291,1470462811294900857,Luca,,Centro Storico,43.775228355398326,11.257216483354568,Entire home/apt,157,2,104,18/06/26,3.82,3,168,35,IT048017B4N5SWIJEO
1099949006412102200,Villa Dante,8188283,1462751395857815423,Alessandro,,Campo di Marte,43.78942,11.28056,Entire home/apt,,1,0,,,28,364,0,IT048017C27TVCFNEM
1099949875270241840,"La bottega di botticelli, charming 1 br apartment",401003488,1469840452530336964,Vita SRL,,Centro Storico,43.771237471017734,11.247109988932236,Entire home/apt,163,2,6,07/10/25,0.23,29,361,4,IT048017C2BFMA47Q7
1099952787384100706,Rinascimento Giraldi scan QR in photo darkroom,10843938,1462850922128337240,SJ Luxury Homes,,Centro Storico,43.7714453,11.2588529,Entire home/apt,837,1,105,20/06/26,3.81,5,270,53,IT048017B4ORYZ3FWL
1099973261374930756,De' Servi Studio at the Duomo by CharmingItalyTour,233483862,1469243738460838147,Cinzia Chiaramonti,,Centro Storico,43.7755681,11.2596719,Entire home/apt,,3,0,,,14,361,0,IT048017C2V9DAWEHN
1100452678149420199,[6 tram stops to Center] San Donato Apartment,296884430,1469529105652972326,Giulia,,Rifredi,43.7887947,11.2272348,Entire home/apt,,1,60,10/09/25,2.16,23,0,4,IT048017C2PVLHNIHM
1100473611776432241,Colombo 76,175095371,1468698202039688586,Roberto,,Campo di Marte,43.76587374,11.27689333,Entire home/apt,180,3,0,,,64,47,0,IT048017B45SQAFZJ4
1100530049244237277,Top Studio apartment w/ Terrace - Centro Storico,564239109,1470515617972390601,Antonella,,Centro Storico,43.76879110724374,11.262817410582205,Entire home/apt,183,2,32,02/06/26,1.17,3,351,5,IT048017C2I4YMJPQA
1100662049069944892,San Frediano cozy studio,177279612,1468716331579488447,Sandra,,Centro Storico,43.768434,11.2411524,Entire home/apt,123,1,116,03/06/26,4.26,1,205,35,IT048017B4SILIWTYE
1100709515018674663,Old Sweet Florence- Art Apartment,503258582,1468079976207189468,Welchome,,Centro Storico,43.778616689201634,11.255878919703033,Entire home/apt,190,1,228,17/06/26,8.21,2,219,85,IT048017C2EK9UU6PK
1100780461111691445,Vanni 2 Firenze,564307092,1470515842224425618,Maria Luisa,,Isolotto Legnaia,43.7747,11.22964,Entire home/apt,106,2,51,19/06/26,1.94,2,351,17,IT048017C2096ATYN3
1100796939776040373,Vanni 1 private apartment Firenze,564307092,1470515842224425618,Maria Luisa,,Isolotto Legnaia,43.77400412003867,11.228833779453984,Private room,100,2,70,25/06/26,2.53,2,258,15,IT048017C2O96ATYN3
1100809665544885037,Ghibellina 4,554521596,1470476505377106754,Pietro,,Centro Storico,43.77012,11.26359,Entire home/apt,124,1,30,13/06/26,1.12,4,123,13,IT048017C2J8X9Y2VD
1100833195330377888,"splendida matrimoniale in centro, bagno A/C",529589927,1470380058268125559,Lorenzo,,Centro Storico,43.7827186,11.2590249,Private room,114,2,17,27/04/25,0.61,9,9,0,IT048017C2S7OZF6DJ
1100856328347239536,elegante matrimoniale con bagno in centro A/C,529589927,1470380058268125559,Lorenzo,,Centro Storico,43.7827186,11.2590249,Private room,116,2,13,03/06/26,0.47,9,9,1,IT048017C2S7OZF6DJ
1100863367884275849,camera accogliente con bagno in centro storico,529589927,1470380058268125559,Lorenzo,,Centro Storico,43.7827186,11.2590249,Private room,93,2,20,03/06/26,0.72,9,9,3,IT048017C2S7OZF6DJ
1100866979180009931,"colorata matrimoniale vicino al duomo, AC, centro",529589927,1470380058268125559,Lorenzo,,Centro Storico,43.7827186,11.2590249,Private room,91,2,21,30/04/26,0.76,9,9,2,IT048017C2S7OZF6DJ
1101167919648068885,Flower House - Oltrarno Collection,564402842,1470516087550191025,Daniele,,Centro Storico,43.75999,11.24143,Entire home/apt,186,1,21,18/05/26,0.74,1,273,10,IT048017B4BF8LTVF9
1101270793885312135,GuestHost - Charming Hideaway in Florence - Apt x4,96122546,1467157754880871667,GuestHost - Welcome To Italy,,Centro Storico,43.78207,11.23646,Entire home/apt,107,1,26,26/06/26,0.99,102,25,13,IT048017C2V44J4YKT
1101291914173984441,Top Floor&Elevator 'Charming' Studio Ponte Vecchio,42016928,1465625407778263814,Maria Paola,,Centro Storico,43.76744664061425,11.25242758836061,Entire home/apt,108,1,176,13/06/26,6.3,3,287,66,IT048017C245E7SJ9B
1101294898111937441,Scala 13 Firenze,564424745,1470516169096559372,Marco,,Centro Storico,43.77278354404626,11.248387684175345,Entire home/apt,183,1,103,11/06/26,3.87,1,287,41,IT048017C2WJ5H7Z3I
1101336489658480216,Two cozy peaceful bedrooms,9137092,1462795861873944667,Silvia,,Centro Storico,43.76948669999999,11.2625519,Private room,112,3,2,04/06/26,0.11,13,179,1,IT048017B4SYEQDMWD
1101367781271312657,[San Frediano Charme 5*] Reinassance Unique View,503056347,1470261724232687174,Giovanni,,Centro Storico,43.7692501,11.2459907,Entire home/apt,212,1,128,15/06/26,4.78,7,319,50,IT048017C2VLOCQSNL
1101417213376999050,Villa Tortorelli con Piscina - Suite con vasca,49812442,1462714172634608534,Rambaldo,,Centro Storico,43.77572876821791,11.26802173596918,Private room,180,1,0,,,7,259,0,IT048017B4W3LEG73C
1101497017013841003,Central HUB Florence,31361650,1465461260043826690,Massimo,,Campo di Marte,43.78651,11.2654,Entire home/apt,252,1,67,25/06/26,2.45,1,85,41,IT048017C2XXX2TU6U
1101905813776921486,"Patty""s house",558492880,1470497725281570501,Patrizia,,Rifredi,43.797385,11.2108153,Entire home/apt,113,3,44,22/06/26,1.61,1,263,7,IT048017C2UOSAP3KV
1101952719864853330,Aurora apartments Ponte Vecchio,114253061,1468177845245920274,Lorenzo,,Centro Storico,43.77035258139532,11.253188059458095,Entire home/apt,449,1,119,10/06/26,4.29,46,63,47,IT048017C274RROE6X
1101972379517997878,Panzani 13,45259442,1462699549599016172,Istay,,Centro Storico,43.77416733,11.25079571,Entire home/apt,181,1,5,11/10/24,0.2,159,68,0,IT048017C2WTGWSK5F
1102011412104078769,Casa il Fico - Tintori Apt,762706,1462528617797374287,Riccardo,,Centro Storico,43.76876,11.2679,Entire home/apt,212,1,74,19/06/26,2.69,10,211,27,IT048017C2Z2W3JK6L
1102043827481490586,Terracielo Firenze Isolotto Park,445463880,1463719830608478608,Tom,,Isolotto Legnaia,43.7761657,11.2116696,Entire home/apt,148,1,30,18/06/26,1.15,2,171,7,IT048027C20K45EF37
1102063815658689171,Appartamento Donizetti24 (D24),14232409,1462933610137023449,Sara,,Centro Storico,43.78513598873333,11.228126353967305,Entire home/apt,111,2,83,23/06/26,3.05,1,320,33,IT048017C2JVS4L922
1102077100927772562,The Real Florence: 1700s Home with Fresco 3 Beds,564615711,1463882082789550139,EggPrint Florence,,Rifredi,43.7888464,11.2628004,Entire home/apt,391,2,24,21/06/26,1.13,1,27,14,IT048017C2X8KO65UI
1102102070154397957,Santa Maria Novella Apartment,5700221,1462687244144812978,Federico,,Centro Storico,43.7753,11.24617,Entire home/apt,234,1,29,24/06/26,1.06,50,299,7,IT048017C2Y4SAY3A4
1102108317877916730,Comfort A/C & Wi-Fi • 10 min' Firenze Station,44835660,1465665587783669675,Petra,,Centro Storico,43.78323,11.23838,Entire home/apt,,1,65,24/06/25,2.38,1,0,0,IT048017C22ET634HG
1102678588747692656,Aurora apartments Piazzetta,114253061,1468177845245920274,Lorenzo,,Centro Storico,43.769239609581945,11.255304112038587,Entire home/apt,198,1,91,10/06/26,3.29,46,100,29,IT048017C274RROE6X
1102726188564221704,Loft 42 By MMega,23904874,1462627121301940672,MMega Homes And Villas,,Centro Storico,43.77042205043384,11.244604034495161,Entire home/apt,151,1,11,06/06/26,0.42,259,307,8,IT048017C23B4MVHQY
1102829438322455682,Appartamento lusso zona centrale,43345605,1462693476832881954,Alice,,Centro Storico,43.77424,11.26907,Entire home/apt,269,31,0,,,3,269,0,
1102886184683704189,Villa Tortorelli - Suite Famigliare con Piscina,49812442,1462714172634608534,Rambaldo,,Centro Storico,43.77453,11.26812,Private room,271,1,0,,,7,246,0,IT048017B4W3LEG73C
1102897987891537708,Fabbroni 3 bedrooms By MMega,23904874,1462627121301940672,MMega Homes And Villas,,Rifredi,43.788651414529625,11.254093649148244,Entire home/apt,250,1,17,20/06/26,0.67,259,192,12,IT048017C2F9WSJKWR
1102908256409792522,Buonincontro apartment casa con 2 camere da letto,564813466,1470517420910627843,Roberto,,Rifredi,43.80200142645699,11.25392291163941,Entire home/apt,217,1,0,,,1,205,0,IT048017B4YLK43TXH
1103003320115716142,Arte & Piante Appartamento,564841981,1463882163659261906,Niccoló,,Centro Storico,43.77386258222163,11.243515330688476,Entire home/apt,229,2,28,05/10/25,1.04,1,100,1,IT048017C22STRBRU5
1103468468418794934,Casa Tosca,82038493,1466996067567763902,Alice,,Gavinana Galluzzo,43.76255678122742,11.27552893012762,Entire home/apt,133,1,190,09/06/26,6.9,1,290,72,IT048017C2MJ4AIMAV
1103639665605501314,Bargello penthouse by geco vacation rentals,21766115,1463163445909118576,Samantha Geco Vacation Rentals GECO Srl,,Centro Storico,43.7716,11.2585,Entire home/apt,1322,1,62,14/06/26,2.3,27,243,33,IT048017B4DQYZUP8Z
1103639676835324465,Pazzi penthouse by geco vacation rentals,21766115,1463163445909118576,Samantha Geco Vacation Rentals GECO Srl,,Centro Storico,43.7716,11.2585,Entire home/apt,1095,1,33,10/06/26,1.24,27,252,17,IT048017B44LQMNXEP
