name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
Unique Apartment Florence Wi-Fi,1.4705774915422633e+18,,43.7767772,Entire home/apt,1.0,2026-06-22,1.0,76
Cobalt Cove 2 bedrooms,1.4627685989414874e+18,,43.77866360000001,Entire home/apt,1.0,2026-04-11,46.0,2
FerrHouse Eco & Chic Apartment • Florence,1.4625905410702392e+18,,43.78285,Entire home/apt,2.0,2026-06-13,1.0,43
Stanza Leonardo da Vinci,1.468958385009096e+18,,43.7741655126853,Private room,1.0,2025-12-22,6.0,1
Charming Flat • San Marco,1.4632319784976852e+18,,43.78145209770077,Entire home/apt,2.0,2026-05-21,6.0,19
Dimora Luciano quiet home stay,1.470578680591412e+18,,43.76577510000001,Entire home/apt,2.0,2026-06-02,5.0,7
Twin Flat Faenza in Florence,1.46731088161031e+18,,43.77711404909414,Entire home/apt,2.0,,13.0,0
Apt residenziale e spazioso 4pax,1.4628564814992796e+18,,43.78333627290343,Entire home/apt,1.0,2026-06-20,35.0,36
Stanza Michelangelo,1.468958385009096e+18,,43.77415776569009,Private room,1.0,2025-12-01,6.0,2
San Pierino Apartment,1.4705792679378068e+18,,43.77146,Entire home/apt,2.0,2026-06-10,1.0,21
Ibisco Florence Apartment,1.4705793152700513e+18,,43.77265,Entire home/apt,3.0,2024-06-23,1.0,0
Firenze - Cozy House 10 minuti dal centro,1.470421040184004e+18,,43.78613,Entire home/apt,1.0,2025-08-22,1.0,2
Delizioso bilocale in centro con A/C,1.462883847889268e+18,,43.77812,Entire home/apt,1.0,2026-05-22,3.0,11
"Abaco, historic center | by Acacia®",1.4625121549969098e+18,,43.7664742,Private room,1.0,2026-04-16,29.0,5
Piazza San Marco - 10 mins to Duomo,1.468459978759862e+18,,43.7803534,Entire home/apt,2.0,2026-06-21,2.0,55
Elegant Penthouse in Santo Spirito,1.4657176099646845e+18,,43.7682442,Entire home/apt,2.0,2026-06-20,31.0,38
Modern Apartment 2 Bedrooms Florence City center,1.4637697329859034e+18,,43.772362084783346,Entire home/apt,1.0,2026-06-19,1.0,56
City Jungle-real Fiorentino life,1.467231411426187e+18,,43.78761919999999,Entire home/apt,1.0,2026-06-12,3.0,50
"Althea Rooms, Ampia camera matrimoniale",1.468178860579681e+18,,43.7648484,Private room,1.0,2026-06-12,6.0,45
"Residenza Bellieri Libertà / Fortezza da Basso,...",1.4703076441015432e+18,,43.7857118,Private room,2.0,2026-05-19,7.0,2
Friends of Florence Lux New Bright Apt near center,1.4628832688539884e+18,,43.77753,Entire home/apt,2.0,2026-06-17,2.0,69
Accademia Frescoes Apartment,1.4705809511629466e+18,,43.7766172,Entire home/apt,1.0,2026-04-06,1.0,11
Florence Design apartment with large terrace,1.4669388100518083e+18,,43.775791221986665,Entire home/apt,1.0,2026-06-09,17.0,8
Repubblica Exclusive with Balcony,1.4627685989414874e+18,,43.77271,Entire home/apt,1.0,2026-03-15,46.0,3
appartamento,1.4695625448736412e+18,,43.8012941,Private room,31.0,,1.0,0
Florence Tramway Apartment,1.4705383294072003e+18,,43.7670935,Entire home/apt,1.0,2025-12-28,11.0,5
10 Alloggi romantici a Firenze,1.4691116771602486e+18,,43.7816,Private room,365.0,,2.0,0
Antiche dimore fiorentine,1.4691116771602486e+18,,43.78237,Private room,365.0,,2.0,0
Apartment Florence Today with a private balcony,1.470582469487323e+18,,43.795412485034895,Entire home/apt,1.0,2026-06-14,1.0,45
Italian Experience- Atelier La Scala,1.462534952149325e+18,,43.77431,Entire home/apt,1.0,2026-04-25,8.0,3
"Next to DUOMO, /w AC in each room! Ample, Quiet",1.4878887553421248e+18,,43.77475,Entire home/apt,2.0,2026-06-22,2.0,26
"Residenza Bellieri Libertà / Fortezza da Basso,...",1.4703076441015432e+18,,43.7857118,Private room,2.0,2026-05-26,7.0,4
affitto appartamento 4 posti,1.4705832323142692e+18,,43.79944,Private room,31.0,,1.0,0
Top-Floor Santa Croce Apartment with Duomo Views,1.468673832610009e+18,,43.76995600000001,Entire home/apt,1.0,2026-06-23,2.0,36
Pinti Apartment: Your Florentine Home near Duomo,1.462577067420354e+18,,43.7742145,Entire home/apt,1.0,2026-06-14,18.0,1
"Stella: Near the Center, Free Parking & A /C!",1.462641292657412e+18,,43.7792986,Entire home/apt,1.0,2026-06-19,2.0,35
La petite,1.4685696321070587e+18,,43.7710519248222,Private room,1.0,2025-06-16,1.0,0
Monolocale Lolù,1.4699044535400653e+18,,43.76559721178953,Entire home/apt,2.0,2026-06-05,2.0,34
The Loft Centro Storico,1.463888756879542e+18,,43.76773499999999,Entire home/apt,2.0,2026-06-01,1.0,38
Alloggio zona Campo di Marte con  posto auto,1.4702602649943532e+18,,43.77443,Entire home/apt,2.0,2026-05-26,2.0,8
Maria Novella - Sweet Dreams in Florence,1.465579628809493e+18,,43.7693226,Entire home/apt,1.0,2025-09-30,86.0,2
Una stanza luminosa,1.4668330230257073e+18,,43.76032784224339,Private room,31.0,2024-10-25,1.0,0
Ponte Vecchio dream home,1.4629886731058783e+18,,43.76774,Entire home/apt,1.0,2025-05-24,19.0,0
Florence Haven: Cozy 1BR with Classic Charm,1.4630848248232323e+18,,43.77818,Entire home/apt,1.0,2025-04-11,12.0,0
"Your home in Florence · 2 bathrooms, A/C, WiFi",1.4673091363117204e+18,,43.7749866,Entire home/apt,1.0,2026-06-19,1.0,22
Ponte vecchio Terrace apartment,1.470586283932308e+18,,43.7674788,Entire home/apt,2.0,2026-05-01,1.0,40
Keys of Italy -Vigna 1Anastasia-Florence 1Bedr Apt,1.4632560235621256e+18,,43.77127,Entire home/apt,1.0,2026-01-22,64.0,15
Acquamarina - Sweet Dreams in Florence,1.465579628809493e+18,,43.76792409999999,Entire home/apt,1.0,2025-11-11,86.0,16
Andrea - Sweet Dreams in Florence,1.465579628809493e+18,,43.7703949,Entire home/apt,1.0,2025-11-02,86.0,15
In the heart of Florence,1.462634264262081e+18,,43.77128918947721,Entire home/apt,2.0,2026-06-18,1.0,17
Florence Charm Urban apartment,1.4705822858645599e+18,,43.792228908825614,Entire home/apt,2.0,2026-06-21,1.0,41
Cozy aparment in Santa Croce,1.4703733865659965e+18,,43.77031,Entire home/apt,1.0,2026-06-09,1.0,25
Heart of Florence ~ Cozy & with Private Courtyard,1.4628731598951841e+18,,43.77773029999999,Entire home/apt,2.0,2026-06-03,32.0,37
Appartamento Vista  Duomo,1.463877295824031e+18,,43.77758,Entire home/apt,2.0,2026-06-13,2.0,34
Factory Art House - Casa su tre livelli,1.46285655329201e+18,,43.78093,Entire home/apt,3.0,2026-05-08,1.0,7
Samuele Home Florence,1.470216473584156e+18,,43.7576,Entire home/apt,2.0,2026-04-18,30.0,1
Greci 16 Bilo,1.4686982020396887e+18,,43.769302845858405,Entire home/apt,2.0,2025-08-16,64.0,1
Elegante Apt del centro + garage,1.4625988711450104e+18,,43.7779131,Entire home/apt,1.0,2026-06-26,23.0,68
Nel centro di Firenze con stile lovely house,1.4625988711450104e+18,,43.7779131,Entire home/apt,1.0,2026-06-24,23.0,42
Lovely apartment next to the city centre + garage,1.4625988711450104e+18,,43.78105,Entire home/apt,1.0,2026-06-26,23.0,53
Glamorous Apt with garage next to the city centre,1.4625988711450104e+18,,43.78105,Entire home/apt,1.0,2026-06-22,23.0,56
Attractive apt next to the city centre + garage,1.4625988711450104e+18,,43.7808851,Entire home/apt,1.0,2026-06-25,23.0,55
Firenze Dream Homes - Mona Lisa (Free Parking),1.470588016887608e+18,,43.780803,Entire home/apt,2.0,2026-06-08,2.0,5
Santa Croce Rainbow,1.462634725210817e+18,,43.7690069,Entire home/apt,2.0,2026-04-28,1.0,19
Country chic next to the city centre + garage,1.4625988711450104e+18,,43.78105,Entire home/apt,1.0,2026-06-24,23.0,63
COZY Apt + garage next to the city centre,1.4625988711450104e+18,,43.78105,Entire home/apt,1.0,2026-06-25,23.0,62
Comfy & chic next to the city centre+ garage free,1.4625988711450104e+18,,43.78105,Entire home/apt,1.0,2026-06-23,23.0,51
Quiet downtown apt with private stunning terrace!,1.4625988711450104e+18,,43.7799197,Entire home/apt,1.0,2026-06-18,23.0,45
Steiner Suite,1.46702036264839e+18,,43.77502039381003,Entire home/apt,2.0,2026-06-18,1.0,23
Luxury Studio with Private Patio - Golden Fish,1.4658550336321472e+18,,43.768097,Entire home/apt,1.0,2026-06-24,1.0,59
Casa Wanda,1.465605822567981e+18,,43.77293239999999,Entire home/apt,2.0,2026-06-20,1.0,13
The Campuccio Arch,1.4658067990691116e+18,,43.7650806,Entire home/apt,2.0,2026-06-16,58.0,41
At 5mn from center: in front of “Poggio Imperiale”,1.4628813624965125e+18,,43.747307144407095,Entire home/apt,31.0,,1.0,0
GuestHost - Sant'Ambrogio Gem: Chic Florence Nest,1.4671577548808717e+18,,43.7742693,Entire home/apt,1.0,2026-06-07,102.0,51
Living Florence,1.4630920034345492e+18,,43.79116988025102,Entire home/apt,2.0,,1.0,0
Santa Maria Novella Comfort,1.4670822434946514e+18,,43.77526,Entire home/apt,1.0,2024-10-08,127.0,0
Suite San Firenze: Modern Stay in Antique Tower,1.4628899024020398e+18,,43.77022702571934,Entire home/apt,2.0,2026-06-01,18.0,32
modern loft in the historic center | Int. 7,1.463081071618776e+18,,43.7714453,Entire home/apt,2.0,2026-02-17,5.0,2
Ohana Florence Suite,1.4705901851225964e+18,,43.77299499999999,Entire home/apt,2.0,2026-06-15,1.0,8
Family Apartment Via Dei Neri,1.4625114121213542e+18,,43.76828739818361,Entire home/apt,1.0,2026-06-25,26.0,4
"San Frediano bilo, AC",1.4705869495935188e+18,,43.76683,Entire home/apt,1.0,2026-06-25,2.0,41
Lovely and cozy central suite AC,1.468517064759802e+18,,43.76999148764257,Entire home/apt,1.0,2026-05-18,9.0,9
"Alderotti Elegant in Careggi, Near Hospital & Tram",1.4704599847620762e+18,,43.7990198,Entire home/apt,1.0,2026-06-24,34.0,25
Carmine Comfort Apartment,1.4670822434946514e+18,,43.7686312,Entire home/apt,1.0,2026-06-03,127.0,6
Cozy Apartment in Florence,1.4654511136419576e+18,,43.78639,Entire home/apt,31.0,,1.0,0
Giglio Oro By MMega,1.4626271213019407e+18,,43.76942124863442,Entire home/apt,1.0,2026-06-14,259.0,7
Spectacular 1BR stunning views,1.4630546590197005e+18,,43.76752,Entire home/apt,4.0,2026-04-03,11.0,19
"Albizi, Two-bed room a2",1.462653052328609e+18,,43.77191,Private room,1.0,2026-04-19,51.0,22
"Albizi, One-bed room a5",1.462653052328609e+18,,43.77228,Private room,1.0,2026-05-05,51.0,16
Strategic residential 4 room apartment,1.470591574929764e+18,,43.792552264131935,Entire home/apt,3.0,2024-11-03,1.0,0
Appartamento San Gaggio,1.4705901955523612e+18,,43.75129334484582,Entire home/apt,2.0,2026-06-15,1.0,22
Stalla - Villa with garden in the historic center,1.463538010453156e+18,,43.763777705979194,Entire home/apt,2.0,2026-05-26,14.0,14
Medieval meets Modern!,1.4705928855590592e+18,,43.7712139,Entire home/apt,2.0,2026-06-17,1.0,14
appartamento palazzo bardi apartments n.2,1.4669510420284106e+18,,43.766464516094175,Entire home/apt,1.0,2026-04-10,2.0,2
Porta al Prato Family Home,1.4630784357907942e+18,,43.7814392,Entire home/apt,2.0,2026-05-09,4.0,6
Santa Croce Deluxe Suite,1.465464245407337e+18,,43.76981481099083,Entire home/apt,2.0,2026-06-05,9.0,14
Appartamento moderno a due passi dal Centro,1.465632469219662e+18,,43.7859886,Entire home/apt,2.0,2026-06-07,2.0,17
10 minuti Duomo luxury Living - nel Centro Storico,1.4638695803371208e+18,,43.773662020238405,Entire home/apt,1.0,2026-06-04,3.0,15
Double View Penthouse,1.4638885079859256e+18,,43.7668081,Entire home/apt,1.0,2026-05-13,1.0,2
Residenza 3 Monolocale in pieno Centro Storico,1.4670136542860577e+18,,43.7789514,Entire home/apt,3.0,2026-05-25,4.0,6
Residenza 1  Monolocale in pieno Centro Storico,1.4670136542860577e+18,,43.7789514,Entire home/apt,3.0,2026-05-02,4.0,6
"[Florence Suite Deluxe] Wifi, Smart Work, Duomo",1.4658036883841756e+18,,43.78518390000001,Private room,1.0,2026-06-21,1.0,45
amazing apartment Piazza Santa Croce Firenze,1.4694237231142587e+18,,43.7691465,Entire home/apt,1.0,2026-06-17,1.0,83
Torrigiani Charming Apartment,1.4670822434946514e+18,,43.7670207,Entire home/apt,1.0,2025-04-18,127.0,0
Casa nel cuore di Firenze,1.4685776752885885e+18,,43.7670205,Entire home/apt,1.0,2026-05-08,1.0,21
Brizio's Flat - Sweet Dreams in Florence,1.465579628809493e+18,,43.7877607,Entire home/apt,1.0,2025-10-13,86.0,7
B&Black&White,1.4705941515365425e+18,,43.7923842,Private room,1.0,2026-06-15,1.0,66
Monolocale quartiere San Niccolò,1.4703774998473533e+18,,43.7634075,Entire home/apt,1.0,2026-06-19,16.0,45
Lasca in Florence near piazza della libertà,1.4659173449196992e+18,,43.7864,Entire home/apt,2.0,2024-10-05,1.0,0
Les Griffes in Santa Croce,1.4632271944279636e+18,,43.76907,Entire home/apt,2.0,2026-06-07,3.0,23
Penthouse Luisa Duomo: in the center of Florence,1.4653199050721807e+18,,43.772817343281744,Entire home/apt,2.0,2026-06-26,1.0,38
"[Centro Storico] A/C, WiFi, 5 Min Museo Uffizi",1.4705953129897953e+18,,43.7699266,Entire home/apt,2.0,2026-06-18,1.0,28
Elegante Appartamento in centro,1.4705954915813478e+18,,43.78078938865435,Entire home/apt,1.0,2026-06-05,8.0,51
In Dimora Luciano stanza tripla con bagno privato,1.470578680591412e+18,,43.76577510000001,Private room,2.0,2025-05-28,5.0,0
In Dimora Luciano Stanza doppia,1.470578680591412e+18,,43.76577510000001,Private room,2.0,2025-12-08,5.0,3
La casa di Walter two steps from the centre,1.4681778452459203e+18,,43.78399,Entire home/apt,1.0,2026-04-26,46.0,3
Ca’ Lillá - Mandela Forum Cozy Room,1.4656299870491395e+18,,43.7744089,Private room,2.0,2026-06-18,2.0,29
Loft,1.469308919154053e+18,,43.7989978,Entire home/apt,1.0,2024-09-22,5.0,0
Loft Superior,1.469308919154053e+18,,43.798285550907195,Entire home/apt,1.0,2026-05-09,5.0,1
Firenze AMIHouse Vicino al Centro Storico,1.469232149295218e+18,,43.78888,Entire home/apt,2.0,2026-06-25,1.0,14
Casa Pinocchio with view,1.469324486921359e+18,,43.7768487,Entire home/apt,1.0,,55.0,0
Fiesolana's Flower,1.469324486921359e+18,,43.77322,Entire home/apt,1.0,2024-10-02,55.0,0
Appartamento Blue Tower,1.4705967070160965e+18,,43.78645399155928,Entire home/apt,2.0,2025-10-16,1.0,8
The Library Apartment,1.4658067990691116e+18,,43.7653498,Entire home/apt,2.0,2026-06-15,58.0,14
Modern Florentine Terrace,1.4627685989414874e+18,,43.77421409999999,Entire home/apt,1.0,2026-05-23,46.0,10
"Residenza Madiba, Room 2 - Residenza Madiba Bou...",1.4705965916224049e+18,,43.773832,Private room,1.0,2026-07-01,6.0,75
Duomo 1 - Alfani,1.4625787674903795e+18,,43.77632,Entire home/apt,2.0,2026-06-19,12.0,40
"Residenza Madiba, Room 34 Residenza Madiba Bout...",1.4705965916224049e+18,,43.773832,Private room,1.0,2026-06-12,6.0,73
UNYCA - Luxury Central Suite,1.4705942955572984e+18,,43.77373,Entire home/apt,31.0,2024-10-13,1.0,0
Appartamento Firenze,1.4705973343685975e+18,,43.76794,Entire home/apt,1.0,2026-02-15,2.0,12
Repubblica - Openspace vista Duomo  Firenze,1.467171183667747e+18,,43.772,Entire home/apt,1.0,,2.0,0
Casa Vacanza in un ex convento del '600,1.4705960829003082e+18,,43.77063700632156,Entire home/apt,1.0,2026-06-26,1.0,41
"Residenza Madiba, Room 5 - Residenza Madiba Bou...",1.4705965916224049e+18,,43.773832,Private room,1.0,2026-07-01,6.0,83
Dimora i Due Cipressi,1.4705968299966328e+18,,43.7624411,Entire home/apt,5.0,2026-05-30,1.0,6
Palazzo Fioravanti in Centro a Firenze,1.4655723398831903e+18,,43.77084,Entire home/apt,2.0,2026-01-01,1.0,4
Monolocale Fiorentino 2,1.469308919154053e+18,,43.80003,Entire home/apt,1.0,,5.0,0
"Margarita's room 1, Firenze Centro",1.4705987196773076e+18,,43.7851478,Private room,1.0,2026-05-31,1.0,14
"Leone Suite 3 double beds, 2 bedrooms, 2 bathrooms",1.4625777373890665e+18,,43.768585536475385,Entire home/apt,2.0,2026-05-04,2.0,19
Appi House,1.462788453231625e+18,,43.77298649999999,Entire home/apt,2.0,2026-05-28,7.0,2
Cozy room with private bathroom,1.4626014896614807e+18,,43.77272,Private room,2.0,,4.0,0
Lion 32,1.4625935724950666e+18,,43.76874220000001,Entire home/apt,2.0,2026-06-12,5.0,25
Cestello rooftop,1.4690456176040643e+18,,43.7705324,Entire home/apt,1.0,2026-06-05,2.0,27
Cappelle Medicee Apartment,1.462813600762926e+18,,43.775102318153685,Entire home/apt,1.0,2026-06-12,6.0,46
Cavour 46 First,1.4626995495990162e+18,,43.77759286947021,Entire home/apt,1.0,2025-10-16,159.0,6
Casa Gioia,1.4667410288696822e+18,,43.7889668,Entire home/apt,1.0,2026-06-17,1.0,20
City Apartment - Il Ghiro,1.4638835225940493e+18,,43.76931,Entire home/apt,1.0,2026-06-04,1.0,23
Le5vie-Firenze nel verde,1.462902210498232e+18,,43.7408104,Entire home/apt,3.0,2026-06-19,2.0,7
"Residenza Madiba, Room 6 - Residenza Madiba Bou...",1.4705965916224049e+18,,43.773832,Private room,1.0,2026-07-01,6.0,62
"Casa Beatrice

 per 5 ospiti 2 camere da letto",1.4637578797100687e+18,,43.77447,Entire home/apt,1.0,2025-11-06,1.0,9
"Speziali, Stanza con un letto",1.4685631114438042e+18,,43.76987,Private room,1.0,2026-04-03,8.0,12
La Casa di Ugo,1.4701225028340403e+18,,43.77331639293634,Entire home/apt,2.0,2026-03-31,1.0,6
Standard room with AC at Room Mate Isabella,1.4704550681050834e+18,,43.77135,Private room,1.0,,1.0,0
Urban San Niccolò charming  2bdr apartment,1.4627685989414874e+18,,43.76351,Entire home/apt,1.0,2024-11-30,46.0,0
Residenza Madiba Entire B&B 12 Guests,1.4705965916224049e+18,,43.77383,Entire home/apt,1.0,2025-06-28,6.0,1
Tornabuoni Apartment,1.469998646177477e+18,,43.77141121132615,Entire home/apt,1.0,2026-06-23,6.0,75
Casa Viola - Modern and spacious flat with terrace,1.463538010453156e+18,,43.768549214168694,Entire home/apt,2.0,2025-10-11,14.0,7
Vivi Firenze with balcony,1.4625339288517727e+18,,43.7712511,Entire home/apt,31.0,,103.0,0
"Corsini Tintori, Stanza matrimoniale 1",1.4673041903272924e+18,,43.767327,Private room,1.0,2026-07-02,15.0,11
"Palazzo Oliveto, Stanza queen",1.4673041903272924e+18,,43.7701924,Private room,1.0,2026-06-05,15.0,3
"Palazzo Oliveto, Stanza quadrupla deluxe",1.4673041903272924e+18,,43.7701924,Private room,1.0,2026-04-11,15.0,2
"appartamento ""il pomelo""",1.465409585505653e+18,,43.77214,Entire home/apt,1.0,2026-06-25,1.0,53
Appartamento firenze,1.4705973343685975e+18,,43.76880973563054,Entire home/apt,1.0,2026-06-22,2.0,33
Unique & Luxurious Artisanal Apartment in SSpirito,1.4655840230923528e+18,,43.76895928928592,Entire home/apt,1.0,2026-06-25,1.0,37
Design 2BR • Near Tram T2 • Easy City Access,1.4629873363092662e+18,,43.78846422479757,Entire home/apt,2.0,2026-06-15,9.0,25
Toscanella Suite Florence,1.4628406137666588e+18,,43.766405880115336,Entire home/apt,1.0,2026-06-17,21.0,33
Appartamento Blu - Firenze Oltrarno (San frediano),1.4698942161863434e+18,,43.77152328244444,Entire home/apt,2.0,2026-06-15,1.0,6
Bright 3BR Apartment – near Duomo & Uffizi,1.4629873363092662e+18,,43.770824,Entire home/apt,2.0,2026-06-12,9.0,26
"""Moon"" appartamento santa croce",1.4706047850424806e+18,,43.7693028,Entire home/apt,1.0,2026-06-01,1.0,21
Scarlatti,1.4626995495990162e+18,,43.769198,Entire home/apt,1.0,2025-10-12,159.0,3
La Sosta,1.4706050823769853e+18,,43.79529162787142,Entire home/apt,4.0,2026-03-24,1.0,2
Mansarda Nonna Gina with terraces,1.4706017293426427e+18,,43.7781636,Entire home/apt,2.0,2026-06-21,5.0,35
Angelico Urban Loft,1.4704670064224358e+18,,43.76793029560679,Entire home/apt,2.0,2026-05-28,10.0,8
Comfort & Lux Flat in Florence,1.4698140267159173e+18,,43.787845673867125,Entire home/apt,1.0,2026-06-22,5.0,59
Casa Gledi con vista su Fiesole,1.470605334405948e+18,,43.7817093,Entire home/apt,1.0,2026-06-20,1.0,21
Luxury: Penthouse with Terrace over Florence,1.4704959469999524e+18,,43.7810193,Entire home/apt,1.0,2026-06-24,15.0,38
Santa Croce Deluxe Apartment,1.4670822434946514e+18,,43.7680885,Entire home/apt,1.0,2025-07-24,127.0,1
[TopFloor Apt] a 50metri dal Duomo Firenze,1.470481710551191e+18,,43.77193420618608,Entire home/apt,1.0,2026-06-20,11.0,148
Artist Home · Cozy Room · Easy Center,1.4625227955828342e+18,,43.77181261238515,Private room,1.0,2026-06-02,3.0,10
Marsilio Ficino Apartment by Mamo Florence,1.4626390518884895e+18,,43.78091,Entire home/apt,1.0,2026-06-13,197.0,15
Fiesolana Comfortable Loft,1.469534420414424e+18,,43.774023429201065,Entire home/apt,1.0,,47.0,0
Fiesolana Sweet House,1.469534420414424e+18,,43.77223313325804,Entire home/apt,1.0,,47.0,0
Magia di Firenze - Cristina,1.465579628809493e+18,,43.77457,Private room,1.0,,86.0,0
Cavour 36,1.4686982020396887e+18,,43.77706981186721,Entire home/apt,1.0,2024-12-30,64.0,0
City Center: Barone 2,1.4703236023005194e+18,,43.77618,Private room,1.0,2026-06-12,2.0,35
"Officina 32, Florence apartment",1.4706073252469804e+18,,43.77444939999999,Entire home/apt,1.0,2026-05-01,1.0,3
Casa Legnaia Firenze,1.4681875359599846e+18,,43.77013,Entire home/apt,1.0,2026-04-20,1.0,19
La Corte di San Lorenzo near SMN Station,1.46256590598913e+18,,43.77759349999999,Entire home/apt,1.0,2026-05-24,1.0,15
[Duomo Elegance] Renaissance Baptistery View 5*,1.470261724232687e+18,,43.7723969,Entire home/apt,2.0,2026-06-19,7.0,52
